,cost_savings_10,cost_savings_20,cost_savings_30,cost_savings_40,cost_savings_50,cost_savings_60,cost_savings_70,cost_savings_80,cost_savings_90,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,denom_items,denom_cost,denom_quantity,num_items,num_cost,num_quantity,percentile
24,-1328.407786432639,-1784.101037242508,-2293.3669641096712,-2950.886476317093,-3364.058670068618,-3727.073543396691,-4601.077036118564,-5556.584863977048,-6450.883450237656,13T,QHM,Y63,2018-05-01,3244.0,91005.0,0.03564639305532663,1995,47911.93255,91005.0,47,2834.4747099999995,3244.0,0.0
25,-2267.8081082668978,-3224.1923990870982,-4141.20466726548,-4792.1945148387385,-5817.24014283303,-6867.262011063993,-9607.785148335981,-11914.226436036526,-14241.115552413376,13T,QHM,Y63,2022-02-01,3402.0,100569.0,0.0338275214032157,2354,8625.546309999998,100569.0,52,3161.99818,3402.0,0.0
26,-2051.665877429914,-3229.5918494283687,-4070.403617280517,-4879.519853205529,-5850.0200966571465,-7412.525859904275,-9884.785831093996,-11421.358442615183,-13911.925003062384,13T,QHM,Y63,2023-03-01,3756.0,113217.0,0.033175229868306,2711,10163.886029999998,113217.0,47,3411.2821599999993,3756.0,0.0
27,-2865.262827238521,-4312.651041230396,-5182.1123757303485,-6596.678376599159,-7564.253419170966,-8968.845721415879,-11419.746155788578,-13277.594101755009,-17403.004949379472,13T,QHM,Y63,2021-12-01,3414.0,121825.0,0.028023804637800125,2776,11214.811750000003,121825.0,49,2992.78701,3414.0,0.0
28,-1902.988692208237,-2382.3078916465456,-3543.7485968361416,-4698.456215685506,-5482.636691127507,-6886.02531698394,-9414.12532164234,-11160.25087269461,-13204.329364564532,13T,QHM,Y63,2022-04-01,3706.0,102382.0,0.03619776913910648,2423,8568.374480000002,102382.0,56,3350.33665,3706.0,0.0
29,-2270.39664149672,-3016.8111310091917,-4041.276093867782,-5030.843286802716,-6105.2440532815235,-7321.387356735922,-8995.39659766571,-10911.724022145954,-13061.07209169726,13T,QHM,Y63,2022-12-01,3462.0,112112.0,0.030879834451263022,2585,10256.319790000001,112112.0,50,2941.5239599999995,3462.0,0.0
30,-2258.053309137058,-3079.140344572863,-3978.7770245322263,-4989.735041094937,-5841.219791306135,-6674.381525372948,-8797.937782767665,-10443.208298974569,-12782.338789884663,13T,QHM,Y63,2020-02-01,3374.0,95015.0,0.03551018260274694,2102,12124.877910000003,95015.0,44,2872.9291499999995,3374.0,0.0
31,-2446.6236847953605,-3482.866794826028,-4768.552419073318,-5817.904250347672,-6876.168189306371,-8753.05321625,-10132.663279038175,-12229.130877806978,-14866.579686020114,13T,QHM,Y63,2020-09-01,3348.0,98898.0,0.03385306072923618,2254,13610.148320000002,98898.0,53,3303.9326399999995,3348.0,0.0
32,-2605.494479323934,-3483.8385176861593,-5202.338875972551,-5875.619915943684,-7097.2096124947275,-7960.084998740425,-9720.630667335448,-11405.664197879698,-14065.669976725148,13T,QHM,Y63,2019-02-01,2278.0,78572.0,0.028992516418062414,1815,8566.923779999997,78572.0,38,2231.6683199999998,2278.0,0.0
33,-2617.5064182825936,-3305.657942893893,-4760.824939990078,-5963.426106103856,-7407.780810848275,-8701.807935594454,-10726.417027727799,-12406.31664610187,-15567.979388665903,13T,QHM,Y63,2020-03-01,4025.0,104581.0,0.03848691444908731,2193,13670.764310000002,104581.0,50,3634.56111,4025.0,0.0
34,-1523.8535446504666,-2674.196075833659,-3556.3102506462747,-4768.9719637831895,-6201.290538912852,-7342.218317900804,-9550.110453991021,-11647.291623760759,-14488.398138409191,13T,QHM,Y63,2021-02-01,3960.0,99221.0,0.03991090595740821,2302,11661.612909999998,99221.0,50,3742.86318,3960.0,0.0
35,-1785.7628120671216,-2904.0694701486645,-3692.7759403206583,-4725.136073141639,-5980.151655662716,-7498.286703807156,-8464.903579829748,-10407.296446996403,-13248.093793722142,13T,QHM,Y63,2023-04-01,3556.0,108660.0,0.0327259341063869,2513,9398.489890000004,108660.0,43,3120.16523,3556.0,0.0
36,-2745.9902647340386,-3789.748828000991,-5307.577236429139,-5982.017218371859,-7032.148755060693,-8765.80579301536,-10217.862030318911,-11898.8165892077,-14905.34050163596,13T,QHM,Y63,2019-10-01,2616.0,93092.0,0.02810123318867357,2151,12879.677849999998,93092.0,43,2430.0926199999994,2616.0,0.0
37,-2154.0507865646796,-2983.602199515495,-4057.492333147755,-5262.910535439085,-6861.859902492095,-7752.3562390847765,-9391.388770710655,-11038.996239975437,-13037.92036352502,13T,QHM,Y63,2019-01-01,3798.0,90387.0,0.04201931693717017,2133,10486.720599999997,90387.0,45,3305.7518899999995,3798.0,0.0
38,-2251.33990865504,-3107.761443219897,-4492.458057543265,-5925.157009446279,-7170.116189903916,-8252.13732839708,-9623.34487880203,-11546.30760546946,-13512.401128389005,13T,QHM,Y63,2018-12-01,3312.0,93025.0,0.035603332437516795,2074,12951.465989999999,93025.0,43,2891.22703,3312.0,0.0
39,-2075.4450929008963,-3220.554623184873,-4255.088877641254,-5677.201231464336,-6971.004730493783,-8393.423223795344,-10732.955039167551,-12865.16343609376,-15597.46561983785,13T,QHM,Y63,2021-06-01,3790.0,106861.0,0.03546663422576993,2508,12821.28299,106861.0,57,3670.95512,3790.0,0.0
40,-1102.6994061038422,-1399.0812373683002,-1964.7561912709061,-2247.7467076681132,-2596.3542147828193,-3198.1816200842222,-3698.6147334692505,-4308.383736144169,-4898.5657766688455,13T,QHM,Y63,2018-06-01,2632.0,85759.0,0.030690656374258097,1958,45154.407139999996,85759.0,38,2131.31921,2632.0,0.0
41,-2343.8298310719274,-3075.559842607412,-4259.176686439574,-5552.988108551277,-7296.0408373392,-8023.3827158156,-9081.857047748521,-10909.273844404988,-13261.928400790466,13T,QHM,Y63,2019-09-01,2958.0,88846.0,0.03329356414469982,2128,12136.369399999994,88846.0,40,2671.1978,2958.0,0.0
42,-2499.832230203745,-3322.4322864325477,-4909.119678832405,-6655.693744502416,-7891.241496203991,-9866.596317150397,-11197.06103163803,-14086.004011745183,-16867.980716308313,13T,QHM,Y63,2020-07-01,3713.0,105449.0,0.03521133438913598,2430,14667.229900000002,105449.0,59,3770.46762,3713.0,0.0
43,-2079.2345574768806,-3027.8444914515076,-3632.3013699781095,-5160.672605278667,-5851.698067213485,-6706.886542954229,-8848.875619630135,-11280.763450634646,-13844.84066259195,13T,QHM,Y63,2022-06-01,3634.0,105666.0,0.03439138417277081,2466,8590.732289999998,105666.0,49,3220.36425,3634.0,0.0
44,-2578.300454125507,-3050.2350932815134,-3970.2703296940854,-4744.230684205337,-5480.439110471503,-6547.840979310426,-7717.982533157596,-8910.119036570817,-10191.098290240498,13T,QHM,Y63,2018-09-01,2324.0,78811.0,0.029488269404017206,1802,20364.455430000013,78811.0,32,2123.5744799999998,2324.0,0.0
45,-2928.083007867677,-3740.5236319891264,-4595.291330736429,-5920.008785017715,-7402.529791108627,-8549.093981828712,-10016.270984830448,-12339.940249582574,-14978.998044718322,13T,QHM,Y63,2018-11-01,2772.0,88077.0,0.03147246159610341,2035,12076.530660000004,88077.0,38,2563.86589,2772.0,0.0
46,-2238.9861718611082,-3056.4618050342997,-4245.1010830431205,-5236.65107166959,-6534.770788633819,-7520.956614611283,-8680.028995377446,-10390.106599642035,-12653.155345917154,13T,QHM,Y63,2019-08-01,3090.0,93125.0,0.03318120805369128,2307,12827.878850000003,93125.0,45,2674.3076299999993,3090.0,0.0
47,-2117.2903508150466,-3166.734333247323,-3968.3640696450457,-5264.490901750398,-6543.369416505937,-7480.014722223257,-9187.784494824804,-11065.560297734964,-13970.066048713945,13T,QHM,Y63,2019-07-01,3152.0,86109.0,0.03660476837496661,2028,9282.874500000004,86109.0,43,2876.80319,3152.0,0.0
48,-2223.797198198514,-2749.094065048361,-3628.759963008906,-5005.984005979422,-6021.349438509686,-6801.2339302092005,-7766.201605102979,-9713.083888214926,-11941.226660158183,13T,QHM,Y63,2019-11-01,2925.0,91259.0,0.032051633263568524,2097,15314.18163,91259.0,40,2463.6037900000006,2925.0,0.0
49,-2424.8792534287313,-3278.4918284927007,-4217.117982931741,-5701.798489672839,-6901.307987776956,-7626.218645702913,-10797.860662735788,-12689.980474872067,-15569.232996429724,13T,QHM,Y63,2022-03-01,3968.0,116326.0,0.0341110327871671,2714,9827.691880000002,116326.0,59,3556.1617699999997,3968.0,0.0
50,-2280.693090863284,-3137.5627394911226,-4008.8823973769286,-5134.455296435832,-5983.561247603968,-7259.802836528412,-9727.793374962606,-11388.642322441185,-14466.34201615123,13T,QHM,Y63,2021-10-01,3710.0,105960.0,0.03501321253303133,2509,10400.328539999999,105960.0,56,3314.6383499999997,3710.0,0.0
51,-2321.8530200421683,-2893.550754055823,-4305.263390522863,-5287.077866338846,-6903.711346610222,-8592.23411077013,-10233.968757022021,-12990.223012567809,-15653.03485525216,13T,QHM,Y63,2020-11-01,4000.0,104874.0,0.0381410073040029,2372,12032.933899999998,104874.0,52,3879.38452,4000.0,0.0
52,-2184.1451980880865,-3187.345883093187,-4346.0743700010335,-5713.228767183886,-6825.789668010746,-8077.720417223109,-9231.081083215135,-11659.685281053868,-13886.903545246447,13T,QHM,Y63,2019-03-01,3382.0,86377.0,0.03915394144274518,2055,10060.05188,86377.0,46,3243.65128,3382.0,0.0
53,-1960.5659038553804,-3024.7083860412804,-3972.8803620240997,-5102.507083709968,-6425.384738841416,-7656.098930850601,-9550.02458068147,-11583.425503683988,-13822.93002543743,13T,QHM,Y63,2020-01-01,3572.0,98889.0,0.03612130772886772,2290,12866.153100000005,98889.0,53,3162.8698399999994,3572.0,0.0
54,-2565.7668690503597,-3084.191785983505,-4722.825624505731,-6406.253891481316,-7559.093031938271,-9026.876183097516,-10291.008111679268,-12284.44501006517,-14892.304975156927,13T,QHM,Y63,2018-10-01,3488.0,94648.0,0.03685233708055109,2153,14893.317169999998,94648.0,45,3234.04447,3488.0,0.0
55,-2089.0918709374655,-3282.189012095734,-4381.151244242148,-4792.366595843798,-6379.082854767103,-8071.65398277086,-9501.531606304326,-12664.722512979142,-14466.179611708832,13T,QHM,Y63,2021-01-01,3344.0,100181.0,0.033379582954851716,2371,11077.656389999998,100181.0,44,3099.24274,3344.0,0.0
56,-2630.3269133821013,-3270.331023126655,-4341.539957783814,-5577.55552154213,-7213.969311680488,-8757.807110187383,-10657.266469557555,-11989.027499167358,-14792.403703627187,13T,QHM,Y63,2020-06-01,3654.0,104397.0,0.03500100577602805,2376,18585.910770000006,104397.0,59,3570.74147,3654.0,0.0
57,-2497.0345595617964,-3317.877166664346,-4842.386247414697,-5561.427263645053,-7166.336952031115,-7976.0307813685595,-9174.077498317818,-12080.593642361297,-13904.245422069767,13T,QHM,Y63,2019-06-01,3196.0,87897.0,0.036360740412073225,2124,10584.86067,87897.0,45,3036.309120000001,3196.0,0.0
58,-2145.6533640659873,-2608.4227274089026,-3410.270535253014,-4803.304683813065,-5815.302578978426,-6674.854344281055,-8077.072755451383,-9482.704936488164,-12052.104292447857,13T,QHM,Y63,2018-08-01,3576.0,92317.0,0.03873609411051052,2088,24412.675360000005,92317.0,51,3143.8188099999998,3576.0,0.0
59,-2317.6337913349143,-2955.099606535621,-4835.774830900389,-5724.531859807483,-6998.983589694313,-8140.347421981942,-9955.415202126971,-11703.557481768183,-14226.029134613344,15A,QU9,Y59,2019-04-01,3568.0,96130.0,0.037116404868407366,1351,11184.02012,96130.0,40,3160.0440399999998,3568.0,0.0
60,-981.6342285278197,-1735.8277629797913,-2216.0975772391594,-2801.525747243076,-3574.58058616958,-4127.683464434528,-5420.221095573254,-6545.122536122169,-7920.873268817829,99E,QH8,Y61,2022-08-01,2232.0,62601.0,0.03565438251785115,842,4951.94972,62601.0,29,2019.2762500000001,2232.0,0.0
61,15604.393605601634,14686.739521141666,14044.161493247768,13538.737564845796,12753.240607047668,11760.66570769461,10192.074741324228,8607.662538794255,7446.671735140761,12F,QYG,Y62,2023-05-01,23264.0,82183.0,0.28307557524062155,1161,23880.25037,82183.0,294,20613.567669999993,23264.0,1.0
62,15339.423468645851,14578.067493701783,13916.226538539016,13382.476570562663,12126.925126168619,11674.18144988567,10668.036631612282,9285.23804794989,7626.822056832389,12F,QYG,Y62,2020-05-01,25420.0,73099.0,0.3477475752062272,1025,28239.52515,73099.0,319,22038.174759999998,25420.0,1.0
63,13952.098416543256,13571.388149017344,12829.194565570495,12204.839773247182,11610.939508965104,10749.865077619987,9805.910413039674,8844.212394954975,7810.844818394209,12F,QYG,Y62,2018-09-01,25773.0,63966.0,0.40291717474908545,869,31961.495179999998,63966.0,323,23206.17668,25773.0,1.0
64,16952.149724419607,15806.551046088218,15489.223216936927,14537.137044005227,13612.430460943528,12703.339733360175,10874.516968438107,9885.429745834583,8442.47528903107,12F,QYG,Y62,2021-09-01,25311.0,76778.0,0.32966474771418897,1119,25842.543439999994,76778.0,312,22028.06912,25311.0,1.0
65,16515.662163868466,15562.497327485462,14989.921177819066,14058.371122528473,13421.183049400766,12496.201086018817,10882.182062693399,9658.712563409821,6941.959367842679,12F,QYG,Y62,2021-12-01,24462.0,78354.0,0.3121984838042729,1127,25327.675140000014,78354.0,307,21812.76423,24462.0,1.0
66,17108.0045486813,16557.33679284949,15943.168429513222,14993.78261304109,14183.296323176588,13044.807537133942,11742.890509882347,10481.991154608932,8274.643842589048,12F,QYG,Y62,2020-10-01,26099.0,74358.0,0.3509911509185293,1062,26612.97491,74358.0,330,22882.53204,26099.0,1.0
67,16627.098973593944,15923.077000723839,15220.215333327467,14337.143743870925,13284.062402919722,11797.905040239406,10648.655754704352,9263.87135430241,6935.4083904346335,12F,QYG,Y62,2020-12-01,25446.0,78856.0,0.3226894592675256,1127,26643.68843000001,78856.0,326,22541.653360000004,25446.0,1.0
68,16663.302914731106,16082.000121139612,15131.887746703214,14204.071754912113,13478.15327081773,12785.819108295855,11321.337739039587,9828.33197125708,7849.5232438558305,12F,QYG,Y62,2023-02-01,24810.0,81691.0,0.303705426546376,1141,25335.673940000008,81691.0,302,21625.88587,24810.0,1.0
69,16614.199773557077,15907.079848431422,15456.501072712163,14317.211134073546,13802.101756232752,13164.620754531277,11567.923206601588,9755.12715694532,7843.793508415198,12F,QYG,Y62,2022-06-01,24476.0,78688.0,0.31105124034160225,1128,24235.59239,78688.0,305,21608.282330000005,24476.0,1.0
70,15740.779996117151,15069.840615429846,14237.393954852752,13557.967031784989,12872.76976008719,11657.537479737872,10764.277286104661,9406.871230775312,7699.19447727234,12F,QYG,Y62,2020-09-01,25358.0,74219.0,0.34166453334051927,1046,26820.805830000005,74219.0,312,21823.70196,25358.0,1.0
71,17683.42245970324,16679.19708946791,16016.373128691097,15367.893582504325,14574.356348422298,13101.511775624465,12065.642235571904,10773.534408487885,9446.821647218934,12F,QYG,Y62,2021-03-01,25780.0,74014.0,0.3483124814224336,1067,26740.69606,74014.0,318,22957.50527999999,25780.0,1.0
72,16969.08541481715,16371.312746276999,15404.379877442072,14347.42568096118,12923.472495130674,12329.284626950335,11464.58451077899,9971.711732771502,8049.756134185958,12F,QYG,Y62,2019-09-01,25804.0,71390.0,0.3614511836391652,985,28501.43471,71390.0,331,23583.507599999994,25804.0,1.0
73,14885.888418212706,14475.418821436166,13788.394015224145,12995.669714956923,11946.148159750413,10956.000645081433,9737.773597062489,8883.642499303092,7085.684200696462,12F,QYG,Y62,2020-06-01,24545.0,73515.0,0.3338774399782357,1046,29300.693320000002,73515.0,318,22115.22409,24545.0,1.0
74,19360.64872541392,18298.998243185295,17387.62526138674,16663.363276385713,15545.814175406293,14581.457819117812,13523.013420264151,11932.98961144155,10446.864194863727,12F,QYG,Y62,2019-05-01,28676.0,73076.0,0.3924133778531939,1027,29360.28419000001,73076.0,357,25612.554730000003,28676.0,1.0
75,17481.45984903856,17126.174142717813,16003.189575995064,14849.506600240518,14059.44567740823,13053.548089247834,12187.216262865542,10821.078923945533,9033.866659603864,12F,QYG,Y62,2018-10-01,27627.0,67721.0,0.40795321982841365,937,29411.755549999998,67721.0,333,24520.67282,27627.0,1.0
76,19279.452957531383,18494.69424448293,17588.273136772303,16518.809826680666,15648.503542234223,14669.174502429305,13766.952399261574,11867.164716410949,10124.91217929581,12F,QYG,Y62,2019-03-01,28097.0,71430.0,0.39335013299734006,998,28954.957599999998,71430.0,343,25529.28673,28097.0,1.0
77,15340.076227515578,14762.092662292282,14029.815631258163,13249.18200326963,12267.987218136528,11231.569780568285,10317.24704256498,8450.64188883068,7254.791831391121,12F,QYG,Y62,2020-08-01,24018.0,71381.0,0.3364760930779899,1024,26131.66419999999,71381.0,295,21229.442189999994,24018.0,1.0
78,16800.563652474375,16306.153467908563,15260.672410499334,14396.650108386122,13358.937263741129,12429.228955763032,10974.625835497234,9767.683104619038,7496.1510303874675,12F,QYG,Y62,2020-03-01,27128.0,77946.0,0.34803581967002795,1078,28675.063670000007,77946.0,329,23673.68034,27128.0,1.0
79,15609.67322162844,14937.120470219968,14010.925615610497,13501.874661898171,12856.690514371236,11785.245288743545,10359.802477935074,9054.883276666667,7022.071696003706,12F,QYG,Y62,2022-09-01,23216.0,78468.0,0.29586583065708316,1149,23852.394759999992,78468.0,293,20596.754430000008,23216.0,1.0
80,14872.321454672932,14510.667248362071,13884.02327514581,12795.367241993306,12004.490998759622,11332.751389166515,10236.917855799053,9138.416461658213,7130.43114892552,12F,QYG,Y62,2018-08-01,28146.0,70817.0,0.3974469407063276,943,34438.19587,70817.0,336,24735.914099999998,28146.0,1.0
81,15805.274352899352,15124.191282566877,14554.178910313083,13661.227580482013,12659.700003009923,11778.01841892378,9979.547361561283,8923.861443775728,7021.283885270415,12F,QYG,Y62,2021-08-01,23972.0,75905.0,0.31581582240959094,1070,24856.303309999996,75905.0,294,21082.850020000005,23972.0,1.0
82,16611.50358375779,16239.000206449144,15319.16496207732,14679.440180304371,13626.0838427805,12525.886317251954,11456.17471269478,9660.271112195958,7925.252158082538,12F,QYG,Y62,2020-11-01,25247.0,75031.0,0.336487585131479,1078,26239.449650000002,75031.0,314,22392.374570000004,25247.0,1.0
83,18308.00458526855,17293.3307870083,16647.18735781754,15859.566412090315,14819.517069520707,14075.385791962652,12336.436825057448,10823.021547399854,8972.119679860018,12F,QYG,Y62,2022-08-01,25679.0,83405.0,0.3078832204304298,1184,26194.117529999996,83405.0,326,23429.36182999999,25679.0,1.0
84,14912.928388493841,14481.31071842723,13758.520674786418,12626.904877891575,11792.615374352314,11151.812147698682,10358.932681226823,8759.249058573612,6928.463739846771,12F,QYG,Y62,2019-11-01,25176.0,71431.0,0.35245201663143455,1012,28586.900729999998,71431.0,313,21999.95359999999,25176.0,1.0
85,18388.570626605047,17826.67245430705,16751.221057849416,16144.774396494719,15103.014329881202,14183.49134790808,12234.642363011164,11334.264198281571,9266.31880064345,12F,QYG,Y62,2021-11-01,27082.0,80008.0,0.3384911508849115,1123,27379.221049999996,80008.0,327,23915.654469999998,27082.0,1.0
86,18247.996004920322,17453.94035509263,16716.740477768013,16157.27487383968,15082.418319939035,14247.125416154606,12832.194601607145,11568.344722752034,9133.275947265643,12F,QYG,Y62,2021-05-01,27001.0,76201.0,0.3543391819005,1104,28064.90364999999,76201.0,332,23906.698529999998,27001.0,1.0
87,15545.897467278819,14925.862328220206,14024.308703716535,13272.24245227962,12287.650610565217,11539.652944415793,10660.52508344494,9363.473327852644,7647.006576854292,12F,QYG,Y62,2019-08-01,24474.0,68453.0,0.35752998407666575,968,26380.53008999999,68453.0,315,21644.03137,24474.0,1.0
88,18858.025792714903,18026.33930152198,16816.905024607047,16279.49853823871,15442.733941734612,14061.323345863264,12904.297574273107,11564.881306816438,9169.226400198404,12F,QYG,Y62,2019-10-01,28869.0,76596.0,0.37689957700140997,1094,31210.639270000007,76596.0,377,25933.62592,28869.0,1.0
