month,code,numerator,denominator
2021-06-01,36J,1789,2524
2019-07-01,72Q,5530,7842
2019-06-01,72Q,5039,7159
2019-04-01,72Q,5113,7326
2022-03-01,78H,2830,3917
2019-09-01,78H,2490,3488
2022-02-01,78H,2421,3365
2023-06-01,78H,3080,4145
2019-05-01,78H,2443,3492
2021-11-01,78H,2575,3630
2021-02-01,78H,2226,3151
2023-05-01,78H,2902,3940
2023-03-01,78H,3055,4151
2022-12-01,78H,2934,3997
2023-01-01,78H,2936,4018
2023-07-01,78H,3196,4271
2023-02-01,78H,2640,3596
2023-10-01,78H,2944,3999
2020-09-01,78H,2443,3439
2018-12-01,78H,2531,3587
2019-01-01,M1J4Y,2967,4228
2022-03-01,00P,1117,1422
2022-06-01,00P,1110,1413
2019-01-01,00P,1047,1377
2023-06-01,00P,1353,1704
2023-09-01,01E,812,1027
2022-11-01,01E,769,988
2022-07-01,01E,735,938
2022-09-01,01E,763,979
2022-01-01,01E,713,914
2020-06-01,01W,922,1207
2020-01-01,01W,986,1297
2019-05-01,01W,1002,1320
2023-07-01,03F,1243,1573
2023-03-01,03F,1165,1484
2020-03-01,03L,1013,1300
2020-02-01,03L,723,947
2019-09-01,03N,1813,2371
2019-10-01,03Q,981,1286
2019-08-01,03W,1325,1738
2020-04-01,03W,1336,1738
2021-01-01,03W,1317,1707
2019-06-01,03W,1213,1588
2023-11-01,03W,1824,2297
2021-04-01,06H,3614,4727
2021-06-01,06H,3769,4887
2020-10-01,06H,3577,4662
2022-04-01,06H,3736,4766
2021-07-01,06H,3805,4905
2021-03-01,06H,3596,4709
2022-10-01,07G,750,955
2023-08-01,07G,732,940
2022-12-01,09D,1045,1325
2019-12-01,09D,989,1294
2022-02-01,09D,968,1245
2021-02-01,11N,2096,2771
2019-11-01,11N,2174,2869
2021-08-01,11N,2371,3076
2020-07-01,11N,2237,2935
2021-10-01,15M,3298,4252
2022-08-01,15M,3692,4708
2021-05-01,15M,3200,4187
2021-12-01,15M,3678,4751
2020-11-01,15M,3263,4244
2023-02-01,15M,3273,4169
2020-12-01,70F,3749,4883
2020-09-01,70F,3320,4339
2018-11-01,92G,3218,4233
2018-12-01,92G,3273,4266
2023-01-01,99E,1004,1285
2019-04-01,D4U1Y,2662,3522
2022-05-01,D4U1Y,3154,4036
2021-11-01,D4U1Y,2967,3811
2019-03-01,D4U1Y,2723,3581
2021-09-01,X2C4Y,1364,1757
2020-05-01,X2C4Y,1176,1538
2019-02-01,X2C4Y,1094,1426
2020-08-01,X2C4Y,1157,1516
2023-04-01,X2C4Y,1275,1626
2023-05-01,X2C4Y,1477,1874
2023-10-01,X2C4Y,1559,1977
2019-07-01,X2C4Y,1270,1658
2022-04-01,00T,1509,1728
2018-12-01,00T,1254,1458
2021-01-01,00X,816,936
2021-08-01,00X,854,979
2019-12-01,00X,830,967
2023-01-01,01A,1976,2264
2023-03-01,01A,2217,2523
2020-01-01,01A,1818,2116
2020-06-01,01A,1779,2064
2023-04-01,01A,1966,2236
2018-11-01,01F,573,672
2023-10-01,01Y,1286,1465
2021-07-01,04Y,717,818
2021-10-01,06L,1437,1644
2019-05-01,06L,1354,1584
2023-07-01,06N,1690,1924
2020-03-01,06N,1968,2254
2019-10-01,11J,3966,4611
2020-02-01,11J,3437,4016
2020-05-01,11J,3498,4090
2019-01-01,11J,3691,4293
2022-12-01,14Y,2294,2612
2023-02-01,14Y,1975,2259
2021-04-01,14Y,1937,2239
2019-08-01,15F,2439,2846
2021-03-01,15F,2345,2701
2020-08-01,15F,2152,2485
2023-08-01,15F,2622,2986
2021-02-01,18C,3384,3917
2022-03-01,18C,4177,4776
2021-09-01,18C,3927,4515
2020-12-01,18C,4161,4779
2021-06-01,18C,3915,4492
2022-02-01,18C,3638,4189
2020-09-01,27D,2866,3304
2022-09-01,27D,3107,3547
2019-11-01,27D,2775,3248
2023-06-01,27D,3247,3717
2023-09-01,27D,3199,3651
2022-07-01,27D,3081,3528
2023-11-01,27D,3477,3947
2021-11-01,27D,3041,3503
2022-10-01,27D,3068,3507
2022-05-01,27D,3100,3531
2023-05-01,42D,1992,2271
2019-06-01,84H,2376,2765
2019-03-01,84H,2453,2858
2020-07-01,84H,2553,2965
2021-12-01,84H,2938,3375
2019-07-01,84H,2488,2897
2020-04-01,84H,2496,2903
2020-11-01,99F,677,785
2022-01-01,99F,732,837
2019-02-01,99F,677,787
2019-09-01,99F,735,856
2019-04-01,99F,667,784
2022-08-01,99F,717,821
2022-11-01,99G,651,744
2021-05-01,99G,600,691
2020-10-01,99G,667,770
2022-06-01,W2U3Z,7798,8884
2020-03-01,00V,974,1443
2021-03-01,00V,769,1152
2019-11-01,00V,685,1071
2019-09-01,00V,696,1092
2019-03-01,00V,720,1130
2020-01-01,00V,750,1159
2022-06-01,01H,1534,2224
2022-09-01,01H,1526,2204
2023-02-01,01H,1414,2047
2022-05-01,01H,1506,2212
2022-02-01,01H,1362,2005
2022-07-01,01H,1525,2211
2023-10-01,02T,763,1101
2021-06-01,02T,666,978
2022-03-01,02T,695,1021
2023-08-01,02T,755,1089
2022-08-01,02T,702,1022
2022-12-01,02T,715,1030
2021-05-01,02T,610,902
2021-11-01,02T,664,997
2021-08-01,02T,656,971
2022-04-01,02T,677,992
2021-12-01,02T,689,1027
2021-09-01,02T,705,1038
2021-10-01,02T,630,943
2022-01-01,02T,665,988
2020-02-01,03F,840,1274
2020-05-01,03F,880,1316
2020-11-01,03F,876,1305
2020-08-01,03F,801,1213
2019-07-01,03F,822,1288
2019-10-01,03R,1428,2159
2019-06-01,03R,1305,2029
2023-04-01,03R,1355,1940
2018-11-01,03R,1334,2077
2019-01-01,03R,1400,2154
2020-09-01,03R,1418,2095
2020-12-01,03R,1608,2353
2019-05-01,03R,1422,2208
2021-01-01,03R,1385,2039
2022-10-01,03R,1439,2077
2019-04-01,03R,1267,1987
2023-01-01,03R,1511,2166
2018-12-01,03R,1334,2090
2021-02-01,03R,1321,1956
2023-03-01,03R,1541,2196
2021-07-01,03R,1423,2099
2020-04-01,03R,1457,2193
2020-06-01,03R,1375,2038
2019-12-01,03R,1476,2187
2019-08-01,03R,1548,2337
2019-02-01,03R,1201,1870
2023-07-01,36J,2059,2935
2023-05-01,36J,2021,2901
2022-11-01,36J,1952,2829
2023-06-01,36J,2059,2961
2023-11-01,36J,2163,3054
2023-09-01,M1J4Y,3246,4617
2021-04-01,M1J4Y,2842,4203
2020-10-01,M1J4Y,2845,4223
2020-07-01,M1J4Y,2802,4145
2018-12-01,01D,918,1281
2023-05-01,01K,1286,1728
2023-04-01,01W,1047,1410
2020-05-01,02T,592,821
2020-11-01,02T,616,856
2021-08-01,03F,987,1369
2021-05-01,03F,955,1321
2020-10-01,03Q,925,1276
2023-02-01,03Q,866,1172
2022-12-01,03Q,1010,1360
2022-05-01,03Q,951,1280
2019-06-01,04C,1923,2701
2020-04-01,04C,1976,2756
2019-05-01,04C,2155,2993
2019-10-01,04C,2184,3041
2020-07-01,04C,2118,2940
2019-07-01,04C,2125,2930
2019-12-01,04C,2036,2825
2022-03-01,04V,1751,2368
2020-03-01,04V,1903,2571
2022-09-01,04V,1666,2246
2021-01-01,04V,1502,2062
2022-06-01,07K,981,1347
2021-09-01,07K,970,1338
2022-10-01,07K,1084,1473
2020-12-01,11X,2301,3160
2021-06-01,11X,2112,2953
2021-02-01,11X,1873,2625
2023-06-01,11X,2445,3266
2023-07-01,11X,2332,3109
2021-11-01,11X,2162,2980
2022-08-01,11X,2337,3150
2019-01-01,15A,1720,2424
2020-09-01,15A,1760,2446
