,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,percentile
65,00Y,QOP,Y62,2022-09-01,194,2835,0.06843033509700176,0.9619047619047619
66,00Y,QOP,Y62,2019-10-01,166,3463,0.04793531619982674,0.8476190476190476
67,00Y,QOP,Y62,2020-09-01,159,3004,0.05292942743009321,0.8952380952380953
68,00Y,QOP,Y62,2022-11-01,182,2947,0.06175771971496437,0.9238095238095239
69,00Y,QOP,Y62,2021-11-01,188,3188,0.05897114178168131,0.8952380952380953
70,00Y,QOP,Y62,2022-05-01,165,2868,0.05753138075313807,0.8761904761904762
71,00Y,QOP,Y62,2018-11-01,133,3278,0.04057352043929225,0.6857142857142857
72,00Y,QOP,Y62,2021-12-01,171,3009,0.05682951146560319,0.8857142857142857
73,00Y,QOP,Y62,2019-02-01,101,2911,0.03469598076262453,0.5142857142857142
74,00Y,QOP,Y62,2021-10-01,189,3114,0.06069364161849711,0.9333333333333333
75,00Y,QOP,Y62,2023-05-01,155,3088,0.05019430051813471,0.8571428571428571
76,00Y,QOP,Y62,2021-05-01,144,2772,0.05194805194805195,0.8857142857142857
77,00Y,QOP,Y62,2023-03-01,158,3304,0.04782082324455206,0.9047619047619048
78,00Y,QOP,Y62,2022-10-01,183,2930,0.062457337883959047,0.8952380952380953
79,00Y,QOP,Y62,2023-02-01,127,2828,0.04490806223479491,0.8285714285714286
80,00Y,QOP,Y62,2022-01-01,170,2884,0.05894590846047157,0.9047619047619048
81,00Y,QOP,Y62,2021-04-01,145,2908,0.04986244841815681,0.8571428571428571
82,00Y,QOP,Y62,2021-06-01,178,2995,0.05943238731218698,0.9333333333333333
83,00Y,QOP,Y62,2018-05-01,111,3296,0.033677184466019416,0.5428571428571428
84,00Y,QOP,Y62,2018-08-01,112,3184,0.035175879396984924,0.5428571428571428
85,00Y,QOP,Y62,2018-09-01,131,3176,0.04124685138539043,0.6952380952380952
86,00Y,QOP,Y62,2019-04-01,116,2919,0.03973963686193902,0.7333333333333333
87,00Y,QOP,Y62,2019-06-01,124,2890,0.042906574394463666,0.7619047619047619
88,00Y,QOP,Y62,2020-10-01,149,2771,0.05377120173222663,0.9238095238095239
89,00Y,QOP,Y62,2022-04-01,152,2976,0.051075268817204304,0.8095238095238095
90,00Y,QOP,Y62,2019-08-01,131,3198,0.040963101938711693,0.7047619047619048
91,00Y,QOP,Y62,2022-07-01,145,2972,0.048788694481830416,0.7142857142857143
92,00Y,QOP,Y62,2020-12-01,189,2935,0.06439522998296422,0.9714285714285714
93,00Y,QOP,Y62,2020-07-01,177,3148,0.05622617534942821,0.8952380952380953
94,00Y,QOP,Y62,2023-04-01,118,2734,0.04316020482809071,0.8571428571428571
95,00Y,QOP,Y62,2019-05-01,138,3363,0.04103479036574487,0.7142857142857143
96,00Y,QOP,Y62,2020-11-01,178,3007,0.0591952111739275,0.9333333333333333
97,00Y,QOP,Y62,2022-06-01,166,3013,0.05509459010952539,0.8476190476190476
98,00Y,QOP,Y62,2019-01-01,168,3480,0.04827586206896552,0.8285714285714286
99,00Y,QOP,Y62,2020-01-01,182,3427,0.053107674350744094,0.9047619047619048
100,00Y,QOP,Y62,2018-10-01,151,3292,0.04586877278250304,0.7904761904761904
101,00Y,QOP,Y62,2020-02-01,169,2890,0.05847750865051903,0.9428571428571428
102,00Y,QOP,Y62,2018-12-01,130,2763,0.047050307636626855,0.8285714285714286
103,00Y,QOP,Y62,2020-05-01,126,2506,0.05027932960893855,0.8380952380952381
104,00Y,QOP,Y62,2019-03-01,122,3190,0.03824451410658307,0.6571428571428571
105,00Y,QOP,Y62,2020-08-01,161,2804,0.05741797432239658,0.9333333333333333
106,00Y,QOP,Y62,2018-06-01,122,3344,0.03648325358851675,0.6
107,01A,QE1,Y62,2019-02-01,13,3288,0.003953771289537713,0.0
108,01A,QE1,Y62,2020-03-01,13,3041,0.004274909569220651,0.0
109,01A,QE1,Y62,2018-06-01,13,3577,0.00363433044450657,0.0
110,01F,QYG,Y62,2018-06-01,13,832,0.015625,0.12380952380952381
111,01F,QYG,Y62,2021-11-01,13,620,0.020967741935483872,0.14285714285714285
112,01F,QYG,Y62,2018-07-01,13,924,0.01406926406926407,0.0761904761904762
113,01G,QOP,Y62,2021-11-01,84,1099,0.07643312101910828,0.9714285714285714
114,01G,QOP,Y62,2020-01-01,65,1396,0.04656160458452722,0.819047619047619
115,01G,QOP,Y62,2020-03-01,69,1399,0.04932094353109364,0.8571428571428571
116,01G,QOP,Y62,2020-07-01,67,1163,0.05760963026655202,0.9142857142857143
117,01G,QOP,Y62,2019-05-01,68,1450,0.04689655172413793,0.8380952380952381
118,01G,QOP,Y62,2021-02-01,65,1020,0.06372549019607843,0.9428571428571428
119,01G,QOP,Y62,2021-03-01,59,1165,0.050643776824034335,0.819047619047619
120,01G,QOP,Y62,2018-08-01,59,1447,0.04077401520387008,0.7142857142857143
121,01G,QOP,Y62,2018-10-01,71,1509,0.04705102717031146,0.819047619047619
122,01G,QOP,Y62,2021-01-01,66,1119,0.058981233243967826,0.8761904761904762
123,01G,QOP,Y62,2019-08-01,71,1433,0.04954640614096301,0.8571428571428571
124,01G,QOP,Y62,2020-09-01,66,1144,0.057692307692307696,0.9333333333333333
125,01G,QOP,Y62,2019-07-01,75,1461,0.0513347022587269,0.8761904761904762
126,01G,QOP,Y62,2022-12-01,68,1049,0.06482364156339371,0.9333333333333333
127,01H,QHM,Y63,2019-01-01,221,6190,0.03570274636510501,0.5142857142857142
128,01H,QHM,Y63,2021-05-01,185,4303,0.042993260515919125,0.7428571428571429
129,01H,QHM,Y63,2022-10-01,174,3875,0.04490322580645161,0.7047619047619048
130,01H,QHM,Y63,2022-07-01,222,4856,0.0457166392092257,0.6666666666666666
131,01H,QHM,Y63,2018-11-01,187,6133,0.03049078754280124,0.4666666666666667
132,01H,QHM,Y63,2020-01-01,259,6278,0.041255176807900605,0.6952380952380952
133,01H,QHM,Y63,2020-03-01,183,5414,0.033801256002955304,0.5523809523809524
134,01H,QHM,Y63,2019-11-01,187,5927,0.031550531466171754,0.42857142857142855
135,01H,QHM,Y63,2022-03-01,227,4941,0.04594211698036835,0.7428571428571429
136,01H,QHM,Y63,2020-07-01,210,5268,0.03986332574031891,0.6285714285714286
137,01H,QHM,Y63,2021-09-01,187,4557,0.04103576914636822,0.6952380952380952
138,01H,QHM,Y63,2023-02-01,189,4172,0.04530201342281879,0.8476190476190476
139,01H,QHM,Y63,2018-08-01,200,6815,0.029347028613352897,0.4
140,01H,QHM,Y63,2020-08-01,162,4429,0.036577105441408894,0.5619047619047619
141,01H,QHM,Y63,2020-06-01,234,5317,0.044009779951100246,0.6761904761904762
142,01H,QHM,Y63,2021-06-01,237,5319,0.044557247602932885,0.7523809523809524
143,01H,QHM,Y63,2022-04-01,208,4518,0.046038069942452416,0.7142857142857143
144,01H,QHM,Y63,2022-01-01,204,4612,0.04423243712055507,0.6952380952380952
145,01H,QHM,Y63,2018-07-01,178,6566,0.027109351203167834,0.34285714285714286
146,01H,QHM,Y63,2018-06-01,165,6354,0.025967894239848913,0.34285714285714286
147,01H,QHM,Y63,2018-10-01,206,6683,0.030824480023941343,0.4095238095238095
148,01H,QHM,Y63,2019-02-01,178,5387,0.033042509745684054,0.49523809523809526
149,01H,QHM,Y63,2019-03-01,194,5590,0.034704830053667264,0.5619047619047619
150,01H,QHM,Y63,2018-09-01,183,5501,0.03326667878567533,0.45714285714285713
151,01H,QHM,Y63,2018-12-01,189,5283,0.03577512776831346,0.5714285714285714
152,01H,QHM,Y63,2021-11-01,170,4518,0.03762726870296591,0.5333333333333333
153,01H,QHM,Y63,2023-05-01,171,4213,0.04058865416567767,0.7523809523809524
154,01H,QHM,Y63,2019-07-01,214,6234,0.034327879371190244,0.5523809523809524
155,01H,QHM,Y63,2019-09-01,222,5488,0.04045189504373178,0.7142857142857143
156,01H,QHM,Y63,2018-05-01,153,5843,0.02618517884648297,0.3333333333333333
157,01H,QHM,Y63,2019-10-01,251,6323,0.03969634667088407,0.6952380952380952
158,01H,QHM,Y63,2022-02-01,150,3989,0.0376034093757834,0.5619047619047619
159,01H,QHM,Y63,2019-06-01,161,5528,0.029124457308248915,0.3904761904761905
160,01H,QHM,Y63,2022-05-01,172,4507,0.03816285777679166,0.5047619047619047
161,01H,QHM,Y63,2020-12-01,203,4641,0.043740573152337855,0.7619047619047619
162,01H,QHM,Y63,2020-02-01,197,5374,0.036657982880535914,0.5619047619047619
163,01H,QHM,Y63,2021-07-01,225,5227,0.043045724124736943,0.7142857142857143
164,01H,QHM,Y63,2021-10-01,199,4309,0.046182408911580416,0.7238095238095238
165,01H,QHM,Y63,2021-01-01,170,4774,0.035609551738583996,0.5523809523809524
166,01H,QHM,Y63,2020-11-01,200,4595,0.04352557127312296,0.7238095238095238
167,01H,QHM,Y63,2022-08-01,200,4843,0.041296716911005574,0.5619047619047619
168,01H,QHM,Y63,2023-01-01,204,4480,0.045535714285714284,0.8857142857142857
169,01H,QHM,Y63,2019-05-01,202,6310,0.03201267828843106,0.49523809523809526
170,01H,QHM,Y63,2019-08-01,243,6281,0.03868810698933291,0.5904761904761905
171,01H,QHM,Y63,2021-02-01,174,4034,0.04313336638572137,0.7047619047619048
172,01H,QHM,Y63,2021-03-01,216,4741,0.0455600084370386,0.7523809523809524
173,01H,QHM,Y63,2023-03-01,189,4566,0.04139290407358739,0.8095238095238095
174,01H,QHM,Y63,2022-11-01,187,4829,0.0387243735763098,0.5238095238095238
175,01H,QHM,Y63,2020-04-01,184,4850,0.03793814432989691,0.5238095238095238
176,01H,QHM,Y63,2021-12-01,199,4510,0.044124168514412414,0.6952380952380952
177,01H,QHM,Y63,2022-09-01,220,4351,0.0505630889450701,0.8
178,01H,QHM,Y63,2019-04-01,178,5203,0.03421103209686719,0.5523809523809524
179,01H,QHM,Y63,2022-06-01,197,4803,0.041016031646887365,0.5714285714285714
180,01H,QHM,Y63,2019-12-01,217,5360,0.04048507462686567,0.6666666666666666
181,01H,QHM,Y63,2023-04-01,180,3738,0.048154093097913325,0.8952380952380953
182,01H,QHM,Y63,2020-10-01,218,4961,0.043942753477121545,0.7142857142857143
183,01H,QHM,Y63,2021-08-01,213,4917,0.043319097010372176,0.6857142857142857
184,01H,QHM,Y63,2020-09-01,244,5086,0.04797483287455761,0.7904761904761904
185,01H,QHM,Y63,2020-05-01,175,4864,0.035978618421052634,0.5619047619047619
186,01H,QHM,Y63,2021-04-01,173,4395,0.039362912400455065,0.6666666666666666
187,01H,QHM,Y63,2022-12-01,168,4146,0.04052098408104197,0.6190476190476191
188,01J,QYG,Y62,2019-08-01,13,630,0.020634920634920634,0.17142857142857143
189,01J,QYG,Y62,2022-02-01,13,565,0.023008849557522124,0.22857142857142856
190,01J,QYG,Y62,2022-07-01,13,512,0.025390625,0.22857142857142856
191,01K,QE1,Y62,2020-02-01,92,5527,0.016645558168988602,0.10476190476190476
192,01K,QE1,Y62,2019-10-01,146,7233,0.02018526199364026,0.18095238095238095
193,01K,QE1,Y62,2020-08-01,94,4843,0.01940945694817262,0.12380952380952381
194,01K,QE1,Y62,2023-04-01,100,4626,0.021616947686986597,0.26666666666666666
195,01K,QE1,Y62,2021-09-01,117,5513,0.02122256484672592,0.19047619047619047
196,01K,QE1,Y62,2021-10-01,115,5329,0.021580033777444173,0.1523809523809524
197,01K,QE1,Y62,2018-09-01,86,5836,0.014736120630568882,0.0761904761904762
198,01K,QE1,Y62,2022-11-01,105,5038,0.020841603811036124,0.14285714285714285
199,01K,QE1,Y62,2020-07-01,82,5818,0.014094190443451358,0.06666666666666667
200,01K,QE1,Y62,2018-06-01,90,6204,0.014506769825918761,0.09523809523809523
201,01K,QE1,Y62,2019-07-01,147,7732,0.01901189860320745,0.2
202,01K,QE1,Y62,2020-10-01,77,5080,0.01515748031496063,0.1523809523809524
203,01K,QE1,Y62,2019-08-01,107,6799,0.015737608471834093,0.05714285714285714
204,01K,QE1,Y62,2021-04-01,85,4853,0.017514939212858027,0.14285714285714285
205,01K,QE1,Y62,2020-12-01,84,4486,0.018724921979491754,0.1619047619047619
206,01K,QE1,Y62,2021-03-01,69,4893,0.014101778050275904,0.09523809523809523
207,01K,QE1,Y62,2022-06-01,109,5271,0.0206791880098653,0.14285714285714285
208,01K,QE1,Y62,2019-03-01,104,5476,0.018991964937910884,0.19047619047619047
209,01K,QE1,Y62,2022-09-01,108,5359,0.020153013621944393,0.10476190476190476
210,01K,QE1,Y62,2019-01-01,105,6011,0.0174679753784728,0.10476190476190476
211,01K,QE1,Y62,2021-05-01,106,4574,0.023174464363795364,0.20952380952380953
212,01K,QE1,Y62,2021-11-01,138,5537,0.02492324363373668,0.24761904761904763
213,01K,QE1,Y62,2021-08-01,98,5147,0.019040217602486885,0.14285714285714285
214,01K,QE1,Y62,2019-09-01,129,6207,0.020782986950217495,0.20952380952380953
215,01K,QE1,Y62,2018-05-01,96,6169,0.015561679364564759,0.09523809523809523
216,01K,QE1,Y62,2021-06-01,113,5659,0.01996819226011663,0.1523809523809524
217,01K,QE1,Y62,2019-12-01,92,5463,0.016840563792787845,0.08571428571428572
218,01K,QE1,Y62,2022-07-01,119,5145,0.02312925170068027,0.14285714285714285
219,01K,QE1,Y62,2020-06-01,99,5695,0.017383669885864792,0.14285714285714285
220,01K,QE1,Y62,2022-03-01,101,5239,0.019278488261118533,0.13333333333333333
221,01K,QE1,Y62,2021-12-01,113,4781,0.023635222756745452,0.21904761904761905
222,01K,QE1,Y62,2018-12-01,86,5267,0.016328080501234098,0.09523809523809523
223,01K,QE1,Y62,2022-05-01,95,4970,0.019114688128772636,0.11428571428571428
224,01K,QE1,Y62,2018-07-01,124,6596,0.01879927228623408,0.17142857142857143
225,01K,QE1,Y62,2020-01-01,144,6667,0.0215989200539973,0.22857142857142856
226,01K,QE1,Y62,2019-06-01,123,6507,0.018902720147533424,0.2
227,01K,QE1,Y62,2020-11-01,85,4992,0.017027243589743588,0.1619047619047619
228,01K,QE1,Y62,2019-02-01,108,5761,0.018746745356708904,0.17142857142857143
229,01K,QE1,Y62,2020-04-01,112,5364,0.020879940343027592,0.17142857142857143
230,01K,QE1,Y62,2020-09-01,89,5593,0.015912748077954585,0.10476190476190476
231,01K,QE1,Y62,2018-08-01,100,6445,0.015515903801396431,0.08571428571428572
232,01K,QE1,Y62,2019-11-01,121,5910,0.02047377326565144,0.22857142857142856
233,01K,QE1,Y62,2021-07-01,123,5677,0.02166637308437555,0.2571428571428571
234,01K,QE1,Y62,2022-10-01,96,4858,0.019761218608480857,0.11428571428571428
235,01K,QE1,Y62,2023-05-01,85,4239,0.020051899032790754,0.17142857142857143
236,01K,QE1,Y62,2022-01-01,134,5264,0.025455927051671733,0.23809523809523808
237,01K,QE1,Y62,2022-12-01,81,4606,0.017585757707338254,0.09523809523809523
238,01K,QE1,Y62,2018-11-01,118,6813,0.01731982973726699,0.13333333333333333
239,01K,QE1,Y62,2019-05-01,107,6288,0.017016539440203562,0.11428571428571428
240,01K,QE1,Y62,2020-03-01,123,5389,0.022824271664501763,0.21904761904761905
241,01K,QE1,Y62,2019-04-01,96,5795,0.01656600517687662,0.1523809523809524
242,01K,QE1,Y62,2021-01-01,93,4723,0.019690874444209187,0.1619047619047619
243,01K,QE1,Y62,2022-02-01,88,4204,0.02093244529019981,0.18095238095238095
244,01K,QE1,Y62,2022-08-01,100,5250,0.01904761904761905,0.11428571428571428
245,01K,QE1,Y62,2023-03-01,105,5073,0.02069781194559432,0.23809523809523808
246,01K,QE1,Y62,2020-05-01,101,4959,0.02036700947771728,0.13333333333333333
247,01K,QE1,Y62,2018-10-01,102,7182,0.014202172096908938,0.09523809523809523
248,01T,QYG,Y62,2020-03-01,13,435,0.029885057471264367,0.41904761904761906
249,01T,QYG,Y62,2021-04-01,13,416,0.03125,0.44761904761904764
250,01T,QYG,Y62,2021-06-01,13,408,0.031862745098039214,0.47619047619047616
251,01V,QYG,Y62,2019-07-01,13,440,0.029545454545454545,0.4380952380952381
252,01Y,QOP,Y62,2020-02-01,82,1663,0.04930847865303668,0.8571428571428571
253,01Y,QOP,Y62,2020-07-01,105,1778,0.05905511811023622,0.9333333333333333
254,01Y,QOP,Y62,2019-12-01,72,1766,0.04077010192525481,0.6761904761904762
255,01Y,QOP,Y62,2018-12-01,75,1718,0.043655413271245634,0.7619047619047619
256,01Y,QOP,Y62,2020-06-01,96,1908,0.050314465408805034,0.8285714285714286
257,01Y,QOP,Y62,2021-02-01,75,1407,0.053304904051172705,0.8666666666666667
258,01Y,QOP,Y62,2022-06-01,107,1714,0.062427071178529754,0.9333333333333333
259,01Y,QOP,Y62,2020-04-01,84,1812,0.046357615894039736,0.7238095238095238
260,01Y,QOP,Y62,2021-10-01,67,1790,0.037430167597765365,0.49523809523809526
261,01Y,QOP,Y62,2021-11-01,77,1756,0.043849658314350795,0.6952380952380952
262,01Y,QOP,Y62,2020-10-01,83,1680,0.0494047619047619,0.8476190476190476
263,01Y,QOP,Y62,2021-08-01,73,1666,0.043817527010804325,0.6952380952380952
264,01Y,QOP,Y62,2018-09-01,77,1809,0.04256495301271421,0.7333333333333333
265,01Y,QOP,Y62,2020-09-01,111,1705,0.06510263929618769,0.9619047619047619
266,01Y,QOP,Y62,2019-07-01,88,1906,0.046169989506820566,0.819047619047619
267,01Y,QOP,Y62,2021-05-01,71,1497,0.047428189712758854,0.8285714285714286
268,01Y,QOP,Y62,2021-03-01,88,1640,0.05365853658536585,0.8666666666666667
269,01Y,QOP,Y62,2018-06-01,100,2178,0.04591368227731864,0.8380952380952381
270,01Y,QOP,Y62,2020-01-01,86,2083,0.04128660585693711,0.7047619047619048
271,01Y,QOP,Y62,2019-08-01,92,2212,0.04159132007233273,0.7428571428571429
272,01Y,QOP,Y62,2022-05-01,81,1804,0.04490022172949002,0.7047619047619048
273,01Y,QOP,Y62,2019-11-01,75,1603,0.046787273861509666,0.8380952380952381
274,01Y,QOP,Y62,2022-10-01,88,1488,0.05913978494623656,0.8666666666666667
275,01Y,QOP,Y62,2019-01-01,77,1846,0.04171180931744312,0.6857142857142857
276,01Y,QOP,Y62,2022-07-01,105,1762,0.05959137343927355,0.8952380952380953
277,01Y,QOP,Y62,2020-12-01,83,1623,0.051139864448552064,0.8285714285714286
278,01Y,QOP,Y62,2020-03-01,75,1626,0.046125461254612546,0.8
279,01Y,QOP,Y62,2020-05-01,92,1758,0.05233219567690557,0.8857142857142857
280,01Y,QOP,Y62,2021-12-01,89,1799,0.049471928849360754,0.819047619047619
281,01Y,QOP,Y62,2022-03-01,124,1876,0.06609808102345416,0.9523809523809523
282,01Y,QOP,Y62,2022-11-01,91,1610,0.05652173913043478,0.8380952380952381
283,01Y,QOP,Y62,2023-05-01,77,1590,0.048427672955974846,0.8380952380952381
284,01Y,QOP,Y62,2021-04-01,86,1533,0.056099151989562945,0.9142857142857143
285,01Y,QOP,Y62,2021-06-01,76,1751,0.043403769274700174,0.7142857142857143
286,01Y,QOP,Y62,2018-08-01,83,1927,0.043072132848988066,0.7714285714285715
287,01Y,QOP,Y62,2018-11-01,75,1580,0.04746835443037975,0.8095238095238095
288,01Y,QOP,Y62,2021-09-01,94,1725,0.05449275362318841,0.8666666666666667
289,01Y,QOP,Y62,2022-08-01,93,1779,0.05227655986509275,0.8095238095238095
290,01Y,QOP,Y62,2022-04-01,115,2061,0.05579815623483746,0.8761904761904762
291,01Y,QOP,Y62,2019-02-01,71,1772,0.040067720090293454,0.6571428571428571
292,01Y,QOP,Y62,2019-05-01,71,1689,0.04203670811130847,0.7333333333333333
293,01Y,QOP,Y62,2018-10-01,69,1961,0.03518612952575217,0.4857142857142857
294,01Y,QOP,Y62,2022-09-01,86,1815,0.047382920110192836,0.7333333333333333
295,01Y,QOP,Y62,2018-05-01,84,1936,0.04338842975206612,0.8
296,01Y,QOP,Y62,2021-01-01,71,1463,0.048530416951469584,0.7904761904761904
297,01Y,QOP,Y62,2020-08-01,104,1748,0.059496567505720827,0.9428571428571428
298,01Y,QOP,Y62,2021-07-01,72,1570,0.045859872611464965,0.8095238095238095
299,01Y,QOP,Y62,2022-02-01,66,1601,0.04122423485321674,0.6857142857142857
300,02A,QOP,Y62,2020-11-01,66,965,0.06839378238341969,0.9619047619047619
301,02A,QOP,Y62,2021-03-01,59,1026,0.057504873294346975,0.9238095238095239
302,02A,QOP,Y62,2020-04-01,71,1199,0.05921601334445371,0.9619047619047619
303,02G,QE1,Y62,2020-12-01,1,272,0.003676470588235294,0.009523809523809525
304,02G,QE1,Y62,2021-05-01,1,308,0.003246753246753247,0.009523809523809525
305,02G,QE1,Y62,2019-03-01,2,447,0.0044742729306487695,0.01904761904761905
306,02G,QE1,Y62,2020-11-01,3,295,0.010169491525423728,0.05714285714285714
307,02G,QE1,Y62,2018-06-01,3,385,0.007792207792207792,0.009523809523809525
308,02G,QE1,Y62,2019-12-01,3,346,0.008670520231213872,0.0380952380952381
309,02G,QE1,Y62,2021-03-01,2,351,0.005698005698005698,0.009523809523809525
310,02G,QE1,Y62,2019-07-01,2,464,0.004310344827586207,0.009523809523809525
311,02G,QE1,Y62,2020-02-01,1,370,0.002702702702702703,0.009523809523809525
312,02H,QOP,Y62,2019-03-01,59,1640,0.03597560975609756,0.6095238095238096
313,02P,QF7,Y63,2019-01-01,80,3123,0.025616394492475183,0.29523809523809524
314,02P,QF7,Y63,2019-06-01,66,2710,0.024354243542435424,0.3047619047619048
315,02P,QF7,Y63,2019-11-01,68,2866,0.02372644801116539,0.29523809523809524
316,02P,QF7,Y63,2019-07-01,85,3383,0.02512562814070352,0.3047619047619048
317,02P,QF7,Y63,2019-08-01,76,2833,0.026826685492410872,0.3142857142857143
318,02P,QF7,Y63,2019-04-01,66,3003,0.02197802197802198,0.2571428571428571
319,02P,QF7,Y63,2019-05-01,78,3119,0.025008015389547934,0.2857142857142857
320,02P,QF7,Y63,2018-06-01,71,2746,0.025855790240349598,0.3238095238095238
321,02P,QF7,Y63,2018-10-01,65,2877,0.02259297879735836,0.21904761904761905
322,02P,QF7,Y63,2018-05-01,83,2767,0.029996385977593062,0.44761904761904764
323,02P,QF7,Y63,2018-07-01,70,2906,0.024088093599449415,0.26666666666666666
324,02Q,QT1,Y60,2022-07-01,65,1987,0.03271263210870659,0.41904761904761906
