,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,percentile
24,00Q,QE1,Y62,2022-02-01,56,975,0.057435897435897436,0.6666666666666666
25,00Q,QE1,Y62,2022-03-01,69,1140,0.060526315789473685,0.7904761904761904
26,00Q,QE1,Y62,2021-05-01,62,1063,0.05832549388523048,0.5619047619047619
27,00Q,QE1,Y62,2018-11-01,77,1166,0.0660377358490566,0.3619047619047619
28,00Q,QE1,Y62,2021-11-01,71,1079,0.06580166821130677,0.819047619047619
29,00Q,QE1,Y62,2023-04-01,54,1055,0.05118483412322275,0.6857142857142857
30,00Q,QE1,Y62,2018-09-01,62,1085,0.05714285714285714,0.0761904761904762
31,00Q,QE1,Y62,2019-11-01,92,1164,0.07903780068728522,0.9142857142857143
32,00Q,QE1,Y62,2021-06-01,67,1130,0.05929203539823009,0.5714285714285714
33,00Q,QE1,Y62,2019-08-01,75,1171,0.06404782237403928,0.5523809523809524
34,00Q,QE1,Y62,2021-08-01,69,1089,0.06336088154269973,0.8285714285714286
35,00Q,QE1,Y62,2019-09-01,74,1178,0.06281833616298811,0.4666666666666667
36,00Q,QE1,Y62,2023-01-01,59,1143,0.051618547681539804,0.4666666666666667
37,00Q,QE1,Y62,2018-07-01,74,1157,0.06395851339671564,0.14285714285714285
38,00Q,QE1,Y62,2020-09-01,70,1145,0.0611353711790393,0.6761904761904762
39,00Q,QE1,Y62,2019-07-01,71,1235,0.05748987854251012,0.44761904761904764
40,00Q,QE1,Y62,2020-01-01,90,1206,0.07462686567164178,0.8952380952380953
41,00Q,QE1,Y62,2022-06-01,69,1154,0.05979202772963605,0.7047619047619048
42,00Q,QE1,Y62,2018-12-01,65,1112,0.05845323741007194,0.17142857142857143
43,00Q,QE1,Y62,2019-03-01,77,1129,0.06820194862710363,0.5238095238095238
44,00Q,QE1,Y62,2019-12-01,73,1183,0.06170752324598478,0.5428571428571428
45,00Q,QE1,Y62,2022-05-01,79,1173,0.06734867860187553,0.8666666666666667
46,00Q,QE1,Y62,2020-07-01,77,1111,0.06930693069306931,0.8571428571428571
47,00Q,QE1,Y62,2021-01-01,74,1056,0.07007575757575757,0.8952380952380953
48,00Q,QE1,Y62,2021-03-01,69,1165,0.0592274678111588,0.6190476190476191
49,00Q,QE1,Y62,2023-05-01,50,1163,0.04299226139294927,0.26666666666666666
50,00Q,QE1,Y62,2019-05-01,76,1237,0.06143896523848019,0.44761904761904764
51,00Q,QE1,Y62,2023-02-01,59,1005,0.05870646766169154,0.7238095238095238
52,00Q,QE1,Y62,2020-12-01,83,1215,0.06831275720164609,0.8476190476190476
53,00Q,QE1,Y62,2020-06-01,75,1110,0.06756756756756757,0.7904761904761904
54,00Q,QE1,Y62,2020-04-01,59,1004,0.05876494023904383,0.4857142857142857
55,00Q,QE1,Y62,2022-01-01,62,1061,0.058435438265786996,0.7238095238095238
56,00Q,QE1,Y62,2022-10-01,60,1067,0.056232427366447985,0.6095238095238096
57,00Q,QE1,Y62,2021-07-01,67,1136,0.05897887323943662,0.6285714285714286
58,00Q,QE1,Y62,2022-07-01,74,1130,0.06548672566371681,0.819047619047619
59,00Q,QE1,Y62,2020-03-01,77,1146,0.06719022687609075,0.7904761904761904
60,00Q,QE1,Y62,2022-11-01,67,1171,0.05721605465414176,0.6095238095238096
61,00R,QE1,Y62,2020-02-01,82,1529,0.053629823413996074,0.3142857142857143
62,00R,QE1,Y62,2019-06-01,77,1587,0.048519218651543794,0.1619047619047619
63,00R,QE1,Y62,2020-11-01,80,1591,0.0502828409805154,0.2857142857142857
64,00R,QE1,Y62,2019-02-01,74,1506,0.049136786188579015,0.12380952380952381
65,00R,QE1,Y62,2022-10-01,72,1601,0.04497189256714553,0.21904761904761905
66,00R,QE1,Y62,2023-02-01,59,1472,0.04008152173913043,0.13333333333333333
67,00R,QE1,Y62,2019-04-01,90,1587,0.05671077504725898,0.2857142857142857
68,00R,QE1,Y62,2022-11-01,82,1676,0.04892601431980907,0.24761904761904763
69,00R,QE1,Y62,2021-04-01,89,1573,0.056579783852511126,0.5047619047619047
70,00R,QE1,Y62,2019-11-01,87,1631,0.05334150827713059,0.26666666666666666
71,00R,QE1,Y62,2020-10-01,71,1652,0.04297820823244552,0.1619047619047619
72,00R,QE1,Y62,2020-12-01,84,1698,0.04946996466431095,0.2761904761904762
73,00R,QE1,Y62,2019-07-01,89,1605,0.05545171339563863,0.3523809523809524
74,00R,QE1,Y62,2018-09-01,93,1590,0.05849056603773585,0.12380952380952381
75,00R,QE1,Y62,2021-01-01,86,1528,0.056282722513089,0.42857142857142855
76,00R,QE1,Y62,2019-08-01,86,1772,0.04853273137697517,0.14285714285714285
77,00R,QE1,Y62,2019-10-01,94,1795,0.05236768802228412,0.2
78,00R,QE1,Y62,2021-02-01,66,1477,0.04468517264725796,0.21904761904761905
79,00R,QE1,Y62,2022-06-01,71,1577,0.04502219403931516,0.20952380952380953
80,00R,QE1,Y62,2019-03-01,78,1647,0.04735883424408015,0.08571428571428572
81,00R,QE1,Y62,2020-05-01,82,1537,0.053350683148991544,0.23809523809523808
82,00R,QE1,Y62,2021-08-01,83,1457,0.05696636925188744,0.5714285714285714
83,00R,QE1,Y62,2022-05-01,78,1678,0.04648390941597139,0.21904761904761905
84,00R,QE1,Y62,2020-07-01,82,1723,0.04759141033081834,0.18095238095238095
85,00R,QE1,Y62,2021-11-01,89,1663,0.05351773902585689,0.42857142857142855
86,00R,QE1,Y62,2019-05-01,99,1757,0.056346044393853156,0.3238095238095238
87,00R,QE1,Y62,2019-01-01,94,1694,0.05548996458087367,0.1619047619047619
88,00R,QE1,Y62,2020-09-01,79,1599,0.04940587867417136,0.29523809523809524
89,00R,QE1,Y62,2021-06-01,82,1673,0.049013747758517634,0.24761904761904763
90,00R,QE1,Y62,2022-04-01,76,1565,0.04856230031948882,0.3619047619047619
91,00R,QE1,Y62,2018-07-01,114,1681,0.0678167757287329,0.21904761904761905
92,00R,QE1,Y62,2018-08-01,103,1677,0.06141920095408467,0.09523809523809523
93,00R,QE1,Y62,2020-08-01,67,1472,0.04551630434782609,0.2571428571428571
94,00R,QE1,Y62,2021-07-01,80,1609,0.049720323182100686,0.2857142857142857
95,00R,QE1,Y62,2018-06-01,98,1629,0.06015960712093309,0.06666666666666667
96,00R,QE1,Y62,2023-03-01,68,1675,0.04059701492537313,0.1619047619047619
97,00R,QE1,Y62,2019-09-01,91,1662,0.05475330926594465,0.23809523809523808
98,00R,QE1,Y62,2021-03-01,81,1647,0.04918032786885246,0.26666666666666666
99,00R,QE1,Y62,2021-10-01,70,1535,0.04560260586319218,0.2
100,00R,QE1,Y62,2021-12-01,87,1704,0.051056338028169015,0.34285714285714286
101,00R,QE1,Y62,2023-05-01,65,1603,0.040548970679975045,0.18095238095238095
102,00R,QE1,Y62,2022-01-01,72,1616,0.04455445544554455,0.20952380952380953
103,00R,QE1,Y62,2022-12-01,78,1659,0.04701627486437613,0.3047619047619048
104,00R,QE1,Y62,2020-01-01,90,1777,0.050647158131682614,0.24761904761904763
105,00R,QE1,Y62,2020-06-01,83,1575,0.052698412698412696,0.3142857142857143
106,00R,QE1,Y62,2020-04-01,80,1511,0.05294506949040371,0.2857142857142857
107,00R,QE1,Y62,2022-03-01,77,1679,0.04586063132817153,0.23809523809523808
108,00R,QE1,Y62,2018-11-01,91,1627,0.055931161647203444,0.1619047619047619
109,00R,QE1,Y62,2019-12-01,74,1606,0.0460772104607721,0.14285714285714285
110,00R,QE1,Y62,2018-12-01,93,1681,0.055324211778703156,0.12380952380952381
111,00R,QE1,Y62,2023-04-01,57,1504,0.03789893617021277,0.22857142857142856
112,00R,QE1,Y62,2022-02-01,67,1428,0.0469187675070028,0.2857142857142857
113,00R,QE1,Y62,2021-05-01,80,1519,0.052666227781435156,0.3904761904761905
114,00R,QE1,Y62,2022-08-01,74,1661,0.044551475015051176,0.17142857142857143
115,00R,QE1,Y62,2022-07-01,79,1684,0.04691211401425178,0.2571428571428571
116,00R,QE1,Y62,2022-09-01,75,1690,0.04437869822485207,0.2
117,00R,QE1,Y62,2023-01-01,72,1624,0.04433497536945813,0.23809523809523808
118,00R,QE1,Y62,2018-05-01,121,1680,0.07202380952380952,0.2
119,00R,QE1,Y62,2021-09-01,77,1709,0.04505558806319485,0.20952380952380953
120,00R,QE1,Y62,2018-10-01,92,1740,0.052873563218390804,0.08571428571428572
121,00R,QE1,Y62,2020-03-01,86,1687,0.05097806757557795,0.2571428571428571
122,00X,QE1,Y62,2021-08-01,44,1015,0.04334975369458128,0.17142857142857143
123,00X,QE1,Y62,2021-10-01,48,1005,0.04776119402985075,0.2761904761904762
124,00X,QE1,Y62,2021-11-01,44,1053,0.04178537511870845,0.10476190476190476
125,00X,QE1,Y62,2018-07-01,72,1084,0.06642066420664207,0.19047619047619047
126,00X,QE1,Y62,2018-12-01,86,1107,0.07768744354110207,0.5904761904761905
127,00X,QE1,Y62,2019-01-01,73,1138,0.0641476274165202,0.29523809523809524
128,00X,QE1,Y62,2020-12-01,47,1104,0.042572463768115944,0.0761904761904762
129,00X,QE1,Y62,2018-05-01,87,1108,0.07851985559566788,0.2857142857142857
130,00X,QE1,Y62,2020-02-01,60,1062,0.05649717514124294,0.4380952380952381
131,00X,QE1,Y62,2019-06-01,69,1068,0.06460674157303371,0.5714285714285714
132,00X,QE1,Y62,2023-05-01,40,1076,0.03717472118959108,0.10476190476190476
133,00X,QE1,Y62,2021-12-01,53,1128,0.04698581560283688,0.22857142857142856
134,00X,QE1,Y62,2022-05-01,44,1055,0.04170616113744076,0.1619047619047619
135,00X,QE1,Y62,2020-11-01,44,1043,0.04218600191754554,0.06666666666666667
136,00X,QE1,Y62,2023-01-01,52,1048,0.04961832061068702,0.3523809523809524
137,00X,QE1,Y62,2023-02-01,44,1015,0.04334975369458128,0.2
138,00X,QE1,Y62,2019-08-01,66,1170,0.05641025641025641,0.3238095238095238
139,00X,QE1,Y62,2020-09-01,49,1067,0.04592314901593252,0.18095238095238095
140,00X,QE1,Y62,2018-11-01,71,1087,0.06531738730450783,0.3238095238095238
141,00X,QE1,Y62,2020-06-01,52,1055,0.04928909952606635,0.17142857142857143
142,00X,QE1,Y62,2022-09-01,32,1079,0.029657089898053754,0.01904761904761905
143,00X,QE1,Y62,2018-08-01,89,1160,0.07672413793103448,0.41904761904761906
144,00X,QE1,Y62,2020-10-01,48,1084,0.04428044280442804,0.2
145,00X,QE1,Y62,2021-09-01,57,1081,0.05272895467160037,0.45714285714285713
146,00X,QE1,Y62,2021-02-01,42,931,0.045112781954887216,0.22857142857142856
147,00X,QE1,Y62,2020-04-01,44,972,0.04526748971193416,0.12380952380952381
148,00X,QE1,Y62,2022-02-01,34,974,0.03490759753593429,0.06666666666666667
149,00X,QE1,Y62,2019-10-01,71,1153,0.06157849089332177,0.5714285714285714
150,00X,QE1,Y62,2019-11-01,65,1076,0.0604089219330855,0.47619047619047616
151,00X,QE1,Y62,2021-01-01,63,1039,0.06063522617901829,0.6
152,00X,QE1,Y62,2020-05-01,52,965,0.0538860103626943,0.2571428571428571
153,00X,QE1,Y62,2019-04-01,62,1033,0.060019361084220714,0.3904761904761905
154,00X,QE1,Y62,2021-03-01,56,1048,0.05343511450381679,0.5047619047619047
155,00X,QE1,Y62,2019-07-01,46,1062,0.04331450094161959,0.11428571428571428
156,00X,QE1,Y62,2019-05-01,68,1129,0.06023029229406555,0.41904761904761906
157,00X,QE1,Y62,2019-12-01,70,1142,0.06129597197898424,0.5238095238095238
158,00X,QE1,Y62,2021-07-01,60,1077,0.055710306406685235,0.44761904761904764
159,00X,QE1,Y62,2022-03-01,38,1121,0.03389830508474576,0.0380952380952381
160,00X,QE1,Y62,2022-12-01,52,1129,0.046058458813108945,0.26666666666666666
161,00X,QE1,Y62,2020-07-01,50,1095,0.045662100456621,0.1523809523809524
162,00X,QE1,Y62,2018-10-01,71,1097,0.06472196900638104,0.3142857142857143
163,00X,QE1,Y62,2021-05-01,55,1042,0.052783109404990404,0.4
164,00X,QE1,Y62,2019-03-01,75,1087,0.06899724011039558,0.5523809523809524
165,00X,QE1,Y62,2022-06-01,50,1106,0.045207956600361664,0.21904761904761905
166,00X,QE1,Y62,2022-10-01,43,1042,0.04126679462571977,0.13333333333333333
167,00X,QE1,Y62,2019-09-01,77,1166,0.0660377358490566,0.5904761904761905
168,00X,QE1,Y62,2022-07-01,53,1055,0.05023696682464455,0.3904761904761905
169,00X,QE1,Y62,2018-09-01,88,1037,0.08486017357762778,0.6476190476190476
170,00X,QE1,Y62,2019-02-01,66,1037,0.06364513018322084,0.44761904761904764
171,00X,QE1,Y62,2021-04-01,44,1045,0.042105263157894736,0.10476190476190476
172,00X,QE1,Y62,2020-03-01,54,1147,0.047079337401918046,0.17142857142857143
173,00X,QE1,Y62,2020-01-01,59,1120,0.05267857142857143,0.3047619047619048
174,00X,QE1,Y62,2021-06-01,50,1064,0.046992481203007516,0.2
175,00X,QE1,Y62,2020-08-01,43,949,0.045310853530031614,0.24761904761904763
176,00X,QE1,Y62,2022-01-01,44,1052,0.04182509505703422,0.1619047619047619
177,00X,QE1,Y62,2022-04-01,40,1019,0.03925417075564279,0.0761904761904762
178,00X,QE1,Y62,2022-08-01,45,1114,0.04039497307001795,0.08571428571428572
179,00X,QE1,Y62,2023-03-01,40,1118,0.03577817531305903,0.10476190476190476
180,00X,QE1,Y62,2018-06-01,79,1081,0.0730804810360777,0.20952380952380953
181,00X,QE1,Y62,2022-11-01,42,1047,0.04011461318051576,0.09523809523809523
182,00X,QE1,Y62,2023-04-01,32,1018,0.03143418467583497,0.0380952380952381
183,01A,QE1,Y62,2018-07-01,189,3067,0.06162373655037496,0.08571428571428572
184,01A,QE1,Y62,2018-10-01,175,3128,0.0559462915601023,0.1619047619047619
185,01A,QE1,Y62,2021-08-01,151,2755,0.054809437386569876,0.4666666666666667
186,01A,QE1,Y62,2022-02-01,123,2709,0.04540420819490587,0.24761904761904763
187,01A,QE1,Y62,2023-04-01,116,2723,0.0426000734484025,0.4
188,01A,QE1,Y62,2022-08-01,151,3028,0.04986789960369881,0.3238095238095238
189,01A,QE1,Y62,2019-10-01,184,3098,0.05939315687540349,0.5142857142857142
190,01A,QE1,Y62,2020-09-01,185,2957,0.06256340886033142,0.7523809523809524
191,01A,QE1,Y62,2021-06-01,165,2892,0.05705394190871369,0.5047619047619047
192,01A,QE1,Y62,2022-07-01,142,2885,0.04922010398613518,0.3333333333333333
193,01A,QE1,Y62,2022-03-01,150,3075,0.04878048780487805,0.3333333333333333
194,01A,QE1,Y62,2020-12-01,171,3060,0.05588235294117647,0.44761904761904764
195,01A,QE1,Y62,2018-05-01,199,3072,0.06477864583333333,0.0761904761904762
196,01A,QE1,Y62,2020-02-01,138,2779,0.04965815041381792,0.2
197,01A,QE1,Y62,2021-10-01,169,2861,0.05907025515554002,0.7047619047619048
198,01A,QE1,Y62,2019-11-01,160,2978,0.053727333781061114,0.2857142857142857
199,01A,QE1,Y62,2018-12-01,217,3038,0.07142857142857142,0.42857142857142855
200,01A,QE1,Y62,2022-11-01,151,3003,0.05028305028305028,0.3238095238095238
201,01A,QE1,Y62,2019-12-01,167,3041,0.05491614600460375,0.3238095238095238
202,01A,QE1,Y62,2020-11-01,139,2754,0.0504720406681191,0.29523809523809524
203,01A,QE1,Y62,2019-05-01,209,3101,0.06739761367300871,0.5714285714285714
204,01A,QE1,Y62,2020-04-01,160,2783,0.05749191519942508,0.41904761904761906
205,01A,QE1,Y62,2019-09-01,189,3053,0.06190632165083525,0.4380952380952381
206,01A,QE1,Y62,2021-03-01,158,2936,0.05381471389645776,0.5333333333333333
207,01A,QE1,Y62,2023-02-01,131,2747,0.04768838733163451,0.3619047619047619
208,01A,QE1,Y62,2022-10-01,141,2880,0.04895833333333333,0.34285714285714286
209,01A,QE1,Y62,2021-12-01,175,3108,0.05630630630630631,0.6
210,01A,QE1,Y62,2019-06-01,164,2888,0.05678670360110803,0.3238095238095238
211,01A,QE1,Y62,2020-01-01,192,3144,0.061068702290076333,0.6
212,01A,QE1,Y62,2020-08-01,145,2759,0.05255527364987314,0.4666666666666667
213,01A,QE1,Y62,2020-07-01,167,3073,0.054344288968434754,0.38095238095238093
214,01A,QE1,Y62,2022-12-01,137,3008,0.045545212765957445,0.24761904761904763
215,01A,QE1,Y62,2019-03-01,184,2971,0.06193200942443622,0.3523809523809524
216,01A,QE1,Y62,2021-02-01,140,2637,0.05309063329541145,0.44761904761904764
217,01A,QE1,Y62,2021-04-01,176,2794,0.06299212598425197,0.7142857142857143
218,01A,QE1,Y62,2020-03-01,174,3100,0.056129032258064517,0.47619047619047616
219,01A,QE1,Y62,2021-09-01,163,2887,0.05645999307239349,0.6
220,01A,QE1,Y62,2022-09-01,141,2974,0.04741089441829186,0.2857142857142857
221,01A,QE1,Y62,2018-08-01,215,3127,0.06875599616245603,0.22857142857142856
222,01A,QE1,Y62,2021-01-01,180,2831,0.06358177322500883,0.6952380952380952
223,01A,QE1,Y62,2021-11-01,155,2837,0.05463517800493479,0.45714285714285713
224,01A,QE1,Y62,2023-01-01,126,2827,0.044570215776441456,0.2571428571428571
225,01A,QE1,Y62,2020-06-01,177,2932,0.060368349249658934,0.5714285714285714
226,01A,QE1,Y62,2019-02-01,178,2816,0.06321022727272728,0.41904761904761906
227,01A,QE1,Y62,2022-01-01,158,2855,0.0553415061295972,0.5904761904761905
228,01A,QE1,Y62,2021-07-01,169,2983,0.056654374790479384,0.5238095238095238
229,01A,QE1,Y62,2020-10-01,170,2895,0.05872193436960276,0.6095238095238096
230,01A,QE1,Y62,2019-08-01,193,3150,0.06126984126984127,0.4857142857142857
231,01A,QE1,Y62,2019-07-01,168,3019,0.05564756541901292,0.38095238095238093
232,01A,QE1,Y62,2023-05-01,117,3002,0.03897401732178547,0.14285714285714285
233,01A,QE1,Y62,2018-06-01,184,2890,0.06366782006920416,0.08571428571428572
234,01A,QE1,Y62,2019-04-01,163,2887,0.05645999307239349,0.2761904761904762
235,01A,QE1,Y62,2022-06-01,148,2863,0.051694027244149496,0.44761904761904764
236,01A,QE1,Y62,2023-03-01,135,3155,0.042789223454833596,0.20952380952380953
237,01A,QE1,Y62,2019-01-01,198,3061,0.06468474354786018,0.3238095238095238
238,01A,QE1,Y62,2022-04-01,152,2834,0.053634438955539876,0.49523809523809526
239,01A,QE1,Y62,2020-05-01,151,2651,0.05695963787250094,0.3238095238095238
240,01A,QE1,Y62,2018-11-01,193,3046,0.06336178594878529,0.2761904761904762
241,01A,QE1,Y62,2021-05-01,160,2733,0.05854372484449323,0.5904761904761905
242,01A,QE1,Y62,2022-05-01,148,2899,0.05105208692652639,0.44761904761904764
243,01A,QE1,Y62,2018-09-01,188,2888,0.06509695290858726,0.20952380952380953
244,01E,QE1,Y62,2021-12-01,61,1259,0.048451151707704525,0.2761904761904762
245,01E,QE1,Y62,2022-11-01,72,1248,0.057692307692307696,0.6285714285714286
246,01E,QE1,Y62,2022-05-01,56,1209,0.04631927212572374,0.20952380952380953
247,01E,QE1,Y62,2022-08-01,51,1284,0.0397196261682243,0.0761904761904762
248,01E,QE1,Y62,2018-06-01,87,1197,0.07268170426065163,0.2
249,01E,QE1,Y62,2020-06-01,56,1234,0.04538087520259319,0.09523809523809523
250,01E,QE1,Y62,2022-10-01,43,1233,0.034874290348742905,0.02857142857142857
251,01E,QE1,Y62,2022-06-01,62,1226,0.05057096247960848,0.38095238095238093
252,01E,QE1,Y62,2018-07-01,78,1230,0.06341463414634146,0.12380952380952381
253,01E,QE1,Y62,2020-12-01,53,1236,0.04288025889967637,0.09523809523809523
254,01E,QE1,Y62,2018-12-01,77,1269,0.06067769897557131,0.23809523809523808
255,01E,QE1,Y62,2020-01-01,57,1327,0.04295403165033911,0.08571428571428572
256,01E,QE1,Y62,2020-04-01,56,1118,0.05008944543828265,0.19047619047619047
257,01E,QE1,Y62,2019-05-01,60,1311,0.04576659038901602,0.11428571428571428
258,01E,QE1,Y62,2019-06-01,65,1239,0.052461662631154156,0.23809523809523808
259,01E,QE1,Y62,2019-12-01,53,1290,0.04108527131782946,0.06666666666666667
260,01E,QE1,Y62,2021-04-01,57,1189,0.0479394449116905,0.19047619047619047
261,01E,QE1,Y62,2023-05-01,42,1214,0.03459637561779242,0.06666666666666667
262,01E,QE1,Y62,2020-03-01,56,1338,0.04185351270553064,0.08571428571428572
263,01E,QE1,Y62,2021-02-01,47,1108,0.042418772563176894,0.1523809523809524
264,01E,QE1,Y62,2023-01-01,54,1286,0.041990668740279936,0.1619047619047619
265,01E,QE1,Y62,2018-11-01,68,1220,0.05573770491803279,0.1523809523809524
266,01E,QE1,Y62,2020-11-01,50,1146,0.04363001745200698,0.11428571428571428
267,01E,QE1,Y62,2018-05-01,84,1216,0.06907894736842106,0.12380952380952381
268,01E,QE1,Y62,2019-01-01,90,1311,0.06864988558352403,0.45714285714285713
269,01E,QE1,Y62,2023-04-01,41,1189,0.034482758620689655,0.12380952380952381
270,01E,QE1,Y62,2020-08-01,40,1096,0.0364963503649635,0.0761904761904762
271,01E,QE1,Y62,2021-03-01,51,1242,0.04106280193236715,0.08571428571428572
272,01E,QE1,Y62,2022-01-01,70,1223,0.05723630417007359,0.6666666666666666
273,01E,QE1,Y62,2019-03-01,71,1256,0.05652866242038217,0.22857142857142856
274,01E,QE1,Y62,2021-06-01,56,1242,0.04508856682769726,0.17142857142857143
275,01E,QE1,Y62,2022-03-01,60,1254,0.04784688995215311,0.3047619047619048
276,01E,QE1,Y62,2022-07-01,61,1234,0.04943273905996758,0.34285714285714286
277,01E,QE1,Y62,2020-09-01,63,1217,0.051766639276910435,0.3523809523809524
278,01E,QE1,Y62,2021-09-01,49,1212,0.040429042904290426,0.12380952380952381
279,01E,QE1,Y62,2019-08-01,62,1335,0.04644194756554307,0.10476190476190476
280,01E,QE1,Y62,2019-10-01,56,1373,0.04078659868900218,0.08571428571428572
281,01E,QE1,Y62,2022-09-01,64,1250,0.0512,0.38095238095238093
282,01E,QE1,Y62,2023-02-01,51,1101,0.04632152588555858,0.3142857142857143
283,01E,QE1,Y62,2020-10-01,53,1256,0.04219745222929936,0.12380952380952381
284,01E,QE1,Y62,2020-05-01,59,1144,0.051573426573426576,0.18095238095238095
285,01E,QE1,Y62,2021-11-01,56,1199,0.04670558798999166,0.21904761904761905
286,01E,QE1,Y62,2021-08-01,62,1204,0.05149501661129568,0.34285714285714286
287,01E,QE1,Y62,2021-10-01,61,1146,0.053228621291448515,0.44761904761904764
288,01E,QE1,Y62,2022-04-01,55,1192,0.04614093959731544,0.22857142857142856
289,01E,QE1,Y62,2021-05-01,50,1130,0.04424778761061947,0.17142857142857143
290,01E,QE1,Y62,2021-07-01,56,1127,0.049689440993788817,0.2761904761904762
291,01E,QE1,Y62,2022-12-01,52,1246,0.04173354735152488,0.17142857142857143
292,01E,QE1,Y62,2019-04-01,69,1201,0.05745212323064113,0.29523809523809524
293,01E,QE1,Y62,2019-07-01,61,1254,0.04864433811802233,0.18095238095238095
294,01E,QE1,Y62,2019-09-01,60,1278,0.046948356807511735,0.12380952380952381
295,01E,QE1,Y62,2018-10-01,72,1280,0.05625,0.17142857142857143
296,01E,QE1,Y62,2019-02-01,53,1138,0.04657293497363796,0.09523809523809523
297,01E,QE1,Y62,2019-11-01,59,1282,0.046021840873634944,0.13333333333333333
298,01E,QE1,Y62,2021-01-01,50,1133,0.0441306266548985,0.11428571428571428
299,01E,QE1,Y62,2023-03-01,49,1263,0.038796516231195566,0.12380952380952381
300,01E,QE1,Y62,2018-09-01,68,1170,0.05811965811965812,0.10476190476190476
301,01E,QE1,Y62,2020-07-01,60,1276,0.047021943573667714,0.17142857142857143
302,01E,QE1,Y62,2018-08-01,81,1283,0.06313328137178488,0.13333333333333333
303,01E,QE1,Y62,2020-02-01,56,1219,0.04593929450369155,0.12380952380952381
304,01E,QE1,Y62,2022-02-01,59,1119,0.05272564789991063,0.4857142857142857
305,01K,QE1,Y62,2020-04-01,91,2449,0.03715802368313598,0.02857142857142857
306,01K,QE1,Y62,2019-04-01,83,2449,0.03389138423846468,0.01904761904761905
307,01K,QE1,Y62,2018-12-01,117,2665,0.04390243902439024,0.02857142857142857
308,01K,QE1,Y62,2018-06-01,101,2558,0.03948397185301016,0.0
309,01K,QE1,Y62,2019-09-01,101,2700,0.03740740740740741,0.009523809523809525
310,01K,QE1,Y62,2020-05-01,110,2348,0.046848381601362864,0.14285714285714285
311,01K,QE1,Y62,2021-05-01,95,2289,0.041502839667977284,0.11428571428571428
312,01K,QE1,Y62,2019-10-01,104,2731,0.03808128890516294,0.05714285714285714
313,01K,QE1,Y62,2020-01-01,116,2792,0.04154727793696275,0.0761904761904762
314,01K,QE1,Y62,2022-11-01,86,2460,0.034959349593495934,0.047619047619047616
315,01K,QE1,Y62,2019-02-01,97,2466,0.03933495539334955,0.009523809523809525
316,01K,QE1,Y62,2021-02-01,78,2238,0.03485254691689008,0.02857142857142857
317,01K,QE1,Y62,2020-03-01,113,2709,0.04171280915466962,0.0761904761904762
318,01K,QE1,Y62,2023-01-01,86,2418,0.03556658395368073,0.0380952380952381
319,01K,QE1,Y62,2019-01-01,108,2668,0.04047976011994003,0.009523809523809525
320,01K,QE1,Y62,2021-03-01,91,2478,0.03672316384180791,0.047619047619047616
321,01K,QE1,Y62,2021-07-01,95,2469,0.03847711624139328,0.0761904761904762
322,01K,QE1,Y62,2019-11-01,105,2696,0.03894658753709199,0.0380952380952381
323,01K,QE1,Y62,2020-02-01,97,2531,0.03832477281706835,0.02857142857142857
