month,code,numerator,denominator
2020-08-01,93C,1017,2879
2018-10-01,93C,1350,3445
2019-03-01,93C,1256,3312
2020-12-01,93C,1074,3114
2021-03-01,93C,984,3011
2021-09-01,93C,907,2927
2018-11-01,93C,1226,3214
2020-05-01,93C,1188,2985
2020-07-01,93C,1177,3099
2023-01-01,A3A8R,759,3087
2022-07-01,A3A8R,852,3063
2022-10-01,A3A8R,827,3063
2022-11-01,A3A8R,775,3018
2021-12-01,A3A8R,1014,3239
2022-09-01,A3A8R,850,3099
2022-06-01,A3A8R,880,3104
2022-12-01,A3A8R,778,3093
2020-02-01,00L,67,2141
2022-08-01,00L,23,2129
2022-12-01,00L,23,2134
2021-10-01,00L,33,2028
2019-12-01,00L,75,2397
2021-09-01,00L,33,2207
2021-08-01,00L,34,2144
2019-05-01,00L,80,2433
2020-03-01,00L,67,2298
2018-12-01,00L,74,2453
2022-11-01,00N,8,692
2020-09-01,00N,16,721
2020-05-01,00N,23,754
2018-03-01,00V,22,586
2019-01-01,01T,18,625
2018-09-01,01T,18,576
2019-02-01,01T,15,512
2020-01-01,01T,17,602
2022-01-01,01T,7,462
2018-06-01,01T,22,624
2018-04-01,01T,20,600
2019-10-01,01T,17,592
2019-08-01,02E,32,1000
2018-08-01,02E,35,1006
2019-04-01,02E,28,918
2018-11-01,02E,27,969
2021-06-01,02P,18,1108
2021-05-01,02Q,6,340
2020-10-01,02Q,8,380
2021-11-01,04C,10,629
2019-11-01,06L,68,2098
2020-04-01,06L,67,2057
2020-06-01,06L,56,2027
2020-07-01,06L,60,2059
2023-01-01,06L,27,1832
2019-07-01,06L,62,2076
2022-06-01,09D,8,652
2020-08-01,09D,17,648
2021-12-01,09D,11,699
2020-12-01,09D,14,713
2019-03-01,10R,10,349
2020-11-01,10R,6,284
2022-02-01,10R,4,254
2018-02-01,10R,13,359
2022-04-01,12F,11,857
2021-07-01,12F,15,939
2022-10-01,12F,11,900
2021-01-01,15N,85,4441
2021-04-01,15N,82,4537
2022-07-01,15N,56,4255
2022-05-01,15N,70,4595
2018-01-01,42D,90,2136
2022-03-01,42D,26,1945
2021-03-01,42D,38,2026
2022-09-01,42D,23,1886
2021-02-01,52R,54,2790
2018-07-01,52R,106,3295
2018-10-01,52R,96,3343
2018-05-01,99F,24,709
2019-06-01,99F,16,583
2019-09-01,99F,17,609
2022-10-01,00N,11,626
2021-09-01,00N,14,661
2020-01-01,00V,26,582
2018-07-01,00V,24,530
2018-11-01,00V,25,566
2019-01-01,00V,25,594
2018-06-01,00V,29,578
2018-02-01,00V,30,554
2019-12-01,00V,25,528
2020-07-01,01T,20,580
2018-01-01,01T,35,656
2021-11-01,02Q,8,373
2019-08-01,03Q,90,1972
2019-09-01,03Q,82,1831
2019-05-01,03Q,88,1970
2022-08-01,03R,29,1562
2019-03-01,03W,42,999
2019-06-01,03W,46,1020
2019-04-01,03W,47,1074
2022-07-01,04C,11,605
2021-08-01,04C,14,632
2021-12-01,04C,13,704
2021-04-01,04C,16,689
2020-04-01,04C,30,746
2020-06-01,06H,100,2848
2021-06-01,06H,67,2923
2022-03-01,06L,34,1921
2022-02-01,06L,36,1823
2021-05-01,06L,49,1945
2022-12-01,06L,34,1903
2020-03-01,09D,31,716
2018-05-01,11M,131,2732
2018-10-01,11X,112,2668
2018-04-01,11X,121,2545
2019-10-01,11X,123,2550
2019-02-01,11X,110,2366
2020-02-01,11X,98,2205
2018-08-01,11X,129,2729
2019-11-01,11X,117,2483
2018-12-01,11X,115,2702
2022-11-01,12F,15,879
2021-10-01,15N,80,4146
2020-05-01,16C,126,3307
2019-07-01,42D,99,2065
2018-09-01,42D,84,1923
2021-02-01,42D,41,1786
2020-12-01,42D,55,2065
2020-10-01,42D,60,2045
2021-07-01,52R,62,2930
2021-03-01,52R,67,3048
2022-01-01,52R,55,2753
2022-04-01,52R,49,2726
2022-09-01,84H,43,2496
2022-05-01,84H,51,2570
2022-06-01,84H,51,2481
2021-01-01,84H,70,2597
2020-11-01,84H,71,2699
2020-09-01,84H,87,2804
2018-03-01,99A,127,2584
2023-01-01,99F,8,501
2020-08-01,99F,19,568
2019-09-01,00P,78,1311
2021-09-01,03Q,67,1840
2021-05-01,03Q,72,1735
2020-06-01,03Q,105,1867
2020-02-01,03R,95,1604
2018-12-01,03R,124,1893
2020-10-01,03W,45,956
2021-08-01,03W,32,894
2020-09-01,03W,49,983
2020-05-01,03W,54,957
2019-10-01,04C,52,875
2022-10-01,06Q,37,1391
2021-03-01,06Q,68,1626
2021-10-01,06Q,48,1461
2022-01-01,06Q,48,1452
2019-05-01,09D,48,802
2019-03-01,11J,238,4034
2022-11-01,11J,94,3556
2019-11-01,11J,231,3878
2020-03-01,11M,146,2718
2019-12-01,11N,149,2525
2020-01-01,11N,147,2459
2021-04-01,11X,90,2301
2022-07-01,11X,64,2161
2021-01-01,11X,101,2271
2021-02-01,11X,88,2175
2019-04-01,15C,160,2555
2019-06-01,15M,211,3600
2018-03-01,15M,295,4113
2018-05-01,15M,304,4170
2019-01-01,15M,251,3928
2018-02-01,15M,274,3757
2018-01-01,15M,313,4246
2019-02-01,16C,204,3330
2022-09-01,16C,86,3274
2022-12-01,16C,79,3176
2023-01-01,16C,75,3167
2022-08-01,16C,80,3268
2019-07-01,16C,206,3465
2021-06-01,16C,124,3434
2018-10-01,26A,385,5689
2019-08-01,42D,125,2180
2018-08-01,71E,312,4664
2018-07-01,78H,179,2621
2018-06-01,78H,189,2654
2020-08-01,78H,108,2190
2020-04-01,78H,143,2374
2018-11-01,78H,164,2604
2018-04-01,84H,195,2928
2020-07-01,99A,117,2178
2022-03-01,99A,69,1989
2022-04-01,99A,56,1803
2021-12-01,99A,67,2024
2020-11-01,99A,92,1965
2018-09-01,99A,150,2257
2021-11-01,99A,68,1978
2022-06-01,99E,10,360
2022-02-01,M1J4Y,46,1529
2022-05-01,M1J4Y,49,1620
2020-12-01,M1J4Y,78,1765
2021-07-01,M1J4Y,62,1615
2021-11-01,00V,35,469
2018-10-01,01A,239,1925
2020-09-01,01A,185,1760
2018-12-01,01A,232,1892
2019-01-01,01A,222,1868
2018-07-01,01A,223,1821
2021-07-01,01G,98,1228
2022-05-01,01J,54,867
2021-02-01,01J,73,862
2022-10-01,01J,48,791
2018-04-01,01J,134,1087
2021-08-01,01J,69,876
2022-03-01,01J,57,846
2018-08-01,01W,102,854
2018-09-01,01W,95,774
2019-04-01,01W,85,742
2020-06-01,01X,142,1257
2020-04-01,01X,141,1238
2020-07-01,01X,130,1240
2023-01-01,01Y,55,951
2020-01-01,02P,136,1216
2019-02-01,02X,104,849
2019-07-01,02X,100,878
2019-09-01,02X,101,881
2019-11-01,02X,103,864
2019-03-01,02X,101,917
2019-05-01,02X,112,949
2019-10-01,03F,167,1449
2022-06-01,03F,70,1133
2022-02-01,03F,75,1042
2018-11-01,03L,117,1008
2022-04-01,03L,61,899
2018-02-01,03L,124,1025
2021-09-01,05D,32,427
2020-02-01,05D,50,457
2021-04-01,06K,180,2138
2020-10-01,06K,224,2251
2020-03-01,06K,265,2471
2020-12-01,06K,203,2288
2021-12-01,07G,19,249
2022-01-01,07H,57,820
2020-08-01,07H,89,866
2019-08-01,07H,118,1024
2021-03-01,07K,61,694
2019-12-01,07K,78,710
2022-09-01,07K,34,563
2018-06-01,14Y,167,1313
2018-01-01,15F,395,3177
2018-03-01,15F,408,3186
2022-12-01,71E,204,3363
2021-05-01,97R,170,2007
2022-11-01,97R,120,1947
2020-11-01,97R,203,2164
2021-10-01,97R,156,1996
2021-01-01,97R,195,2171
2019-06-01,97R,254,2259
2018-05-01,99G,64,527
2021-06-01,D4U1Y,147,1873
2022-08-01,D4U1Y,112,1823
2022-07-01,X2C4Y,92,1444
2020-05-01,X2C4Y,168,1413
2020-10-01,00L,36,2369
2020-09-01,00L,37,2218
2020-08-01,00L,40,2139
2020-03-01,00N,18,830
2018-11-01,00N,11,801
2019-09-01,00N,14,751
2019-07-01,00N,9,773
2021-06-01,01T,7,534
2021-03-01,01T,7,557
2020-12-01,01T,8,600
2021-07-01,01T,5,515
2019-05-01,01V,5,487
2021-09-01,01V,4,404
2022-02-01,01V,3,355
2022-10-01,01V,2,401
2019-11-01,01V,7,423
2022-04-01,01V,3,382
2019-06-01,01V,7,436
2018-09-01,01V,10,444
2023-01-01,01V,2,360
2019-04-01,01V,7,473
2020-04-01,01V,9,420
2020-07-01,01V,10,484
2021-01-01,01V,5,401
2021-12-01,01V,4,416
2022-07-01,02P,7,1057
2021-02-01,02P,11,971
2022-06-01,02P,9,1047
2022-01-01,02P,9,1105
2022-03-01,02P,11,1123
2022-05-01,02P,6,1069
2019-12-01,02Q,8,411
2020-11-01,02Q,6,383
2020-02-01,02Q,8,357
2021-11-01,09D,6,706
2022-11-01,10R,2,270
2021-04-01,10R,3,272
2020-01-01,10R,6,293
2019-08-01,10R,4,333
2022-08-01,10R,2,255
2021-10-01,11M,23,2174
2021-08-01,11M,25,2273
2021-05-01,12F,10,899
2018-05-01,36J,55,2819
2018-12-01,36J,46,2699
2018-08-01,36J,55,2894
2018-02-01,36J,51,2627
2019-01-01,36J,53,2765
2019-03-01,36J,43,2598
2018-01-01,36J,54,2953
2018-03-01,36J,57,2821
2019-02-01,36J,47,2551
2022-09-01,36J,16,2217
2020-05-01,36J,55,2441
2018-06-01,36J,49,2753
2019-10-01,36J,51,2798
2018-07-01,36J,48,2701
2022-12-01,36J,16,2199
2018-10-01,36J,46,2813
2020-06-01,36J,48,2491
2018-04-01,36J,55,2788
2021-03-01,00L,32,2259
2020-05-01,00L,52,2245
2020-11-01,00L,35,2134
2020-07-01,00L,52,2284
2020-06-01,00L,53,2209
2018-09-01,00N,17,742
2020-10-01,00N,14,742
2022-06-01,01T,5,487
2021-09-01,01T,6,550
2021-04-01,01T,7,522
2021-02-01,01T,7,481
2018-08-01,01T,15,645
2022-02-01,01T,5,444
2022-05-01,01T,5,472
2018-05-01,01T,13,654
2018-04-01,01V,11,522
2019-12-01,01V,10,446
2020-12-01,02P,18,1233
2021-05-01,02P,14,1067
2021-08-01,02P,15,1066
2021-11-01,02P,9,1041
2021-10-01,02P,13,1097
2019-11-01,02Q,7,397
2019-09-01,02Q,8,385
2021-01-01,02Q,6,369
2020-09-01,02Q,8,437
2019-10-01,02Q,9,414
2022-10-01,09D,4,681
2022-01-01,09D,6,679
2022-04-01,09D,6,681
2022-03-01,10R,3,280
2021-12-01,10R,3,293
2022-09-01,10R,2,272
2018-01-01,10R,10,400
2022-12-01,10R,2,262
2021-06-01,10R,4,283
2022-07-01,10R,2,257
2018-03-01,10R,8,380
2023-01-01,11M,16,2252
2021-07-01,11M,29,2419
2022-11-01,11M,19,2351
2018-12-01,15N,127,5227
2018-07-01,15N,122,5246
2019-03-01,15N,123,5001
2019-02-01,15N,102,4610
2018-10-01,15N,132,5313
2019-01-01,15N,123,5143
2018-02-01,15N,130,4872
2018-06-01,15N,130,5144
2019-07-01,36J,41,2606
2020-02-01,36J,66,2470
2019-04-01,36J,47,2601
2019-05-01,36J,45,2804
2018-11-01,36J,57,2726
2019-08-01,36J,43,2703
2019-06-01,36J,44,2537
2020-03-01,36J,61,2772
2020-08-01,36J,47,2430
2020-01-01,36J,61,2713
2022-08-01,36J,20,2300
2020-04-01,52R,85,3193
2022-06-01,00L,22,1955
2021-06-01,00L,33,2239
2022-05-01,00L,27,2236
2021-05-01,00L,31,2085
2021-10-01,00N,8,622
2020-12-01,00N,13,752
2022-07-01,01T,5,444
2022-03-01,01T,6,512
2020-08-01,01T,11,512
2021-12-01,01T,6,543
2019-03-01,01T,16,588
2023-01-01,01T,5,445
2022-04-01,01T,5,468
2021-11-01,01T,6,502
2018-07-01,01V,13,501
2018-01-01,01V,15,529
2018-10-01,01V,13,485
2018-08-01,01V,13,481
2020-06-01,02E,24,910
2018-06-01,02E,27,938
2022-11-01,02P,10,1025
2021-07-01,02P,16,1168
2020-10-01,02P,25,1212
2022-08-01,02P,10,1028
2022-10-01,02P,10,1024
2021-04-01,02Q,6,388
2020-09-01,09D,14,650
2022-02-01,09D,8,599
2020-11-01,09D,11,639
2018-09-01,10R,10,376
2021-08-01,10R,4,265
2021-03-01,10R,5,304
2019-07-01,10R,7,347
2022-01-01,10R,3,255
2019-06-01,10R,7,330
2019-05-01,10R,7,300
2019-12-01,10R,8,347
2019-01-01,10R,9,344
2018-04-01,10R,9,364
2022-09-01,11M,22,2346
2021-09-01,12F,12,922
2020-04-01,15N,131,4788
2019-08-01,15N,111,5467
2020-03-01,15N,138,5277
2018-05-01,15N,132,5247
2018-03-01,15N,139,5294
2019-04-01,15N,110,4752
2020-05-01,15N,127,4732
2020-01-01,15N,131,4975
2020-07-01,15N,113,4773
2018-11-01,15N,122,5124
2019-09-01,15N,117,4889
2021-02-01,36J,40,2227
2021-01-01,36J,41,2331
2022-12-01,42D,20,1946
2018-12-01,52R,89,3283
2018-02-01,52R,108,3130
2019-10-01,52R,83,3317
2019-02-01,52R,78,3045
2019-11-01,52R,78,3124
2020-02-01,52R,82,2989
2019-10-01,00L,85,2444
2018-05-01,00L,92,2445
2019-04-01,00L,74,2341
2021-01-01,00L,42,2151
2022-03-01,00L,32,2189
2019-02-01,00L,77,2201
2018-03-01,00L,100,2514
2018-11-01,00L,75,2533
2018-06-01,00L,86,2398
2020-07-01,00N,24,767
2022-06-01,00N,8,647
2022-11-01,01T,6,486
2018-12-01,01T,19,578
2019-12-01,01T,20,584
2019-11-01,01T,18,552
2020-02-01,01V,13,399
2018-04-01,02E,34,949
2019-05-01,02E,34,1023
2019-01-01,02E,31,973
2019-09-01,02E,26,921
2019-06-01,02E,25,908
2023-01-01,02P,15,1015
2020-05-01,02P,34,1103
2020-09-01,02P,26,1154
2021-10-01,02Q,6,357
2021-02-01,02Q,7,357
2018-08-01,02Q,16,428
2018-09-01,02Q,14,406
2020-08-01,02Q,10,346
2020-06-01,02Q,11,398
2021-09-01,04C,10,648
2020-03-01,06L,66,2132
2022-12-01,09D,7,643
2019-03-01,09D,24,721
2022-05-01,09D,11,720
2020-12-01,10R,7,330
2018-10-01,10R,11,352
2022-04-01,11M,30,2299
2020-11-01,11M,53,2404
2020-10-01,11M,61,2583
2022-10-01,11M,28,2236
2021-12-01,12F,15,915
2021-06-01,12F,16,925
2022-08-01,12F,12,884
2021-07-01,15N,78,4391
2022-09-01,15N,50,4038
2022-01-01,15N,71,4061
2021-05-01,15N,79,4232
2022-02-01,15N,64,3990
2021-11-01,15N,72,4410
2021-04-01,42D,38,1989
2020-04-01,42D,72,2145
2021-08-01,52R,49,2847
2020-01-01,52R,96,3263
2019-07-01,99F,20,668
2019-08-01,99F,21,651
2021-03-01,99F,10,526
2022-07-01,99F,7,511
2018-02-01,99F,25,606
2018-07-01,99F,23,686
2018-01-01,99F,30,708
2022-12-01,00N,12,660
2018-01-01,00P,80,1339
2018-04-01,00P,64,1282
2019-04-01,00V,27,569
2020-12-01,02E,25,908
2020-10-01,02E,31,872
2022-10-01,02E,13,705
2021-12-01,02Q,8,386
2018-08-01,03Q,113,2068
2019-11-01,03Q,93,1872
2018-10-01,03Q,103,2025
2019-07-01,03Q,93,1905
2022-05-01,03R,30,1486
2018-11-01,03W,55,1105
2018-07-01,03W,67,1166
2018-05-01,03W,64,1188
2018-09-01,03W,55,1058
2020-09-01,04C,25,771
2022-07-01,06H,53,2652
2018-02-01,06H,163,2850
2020-02-01,06H,133,2707
2021-06-01,06L,48,2015
2022-01-01,06L,42,1908
2021-02-01,06L,51,1890
2021-08-01,06L,44,1924
2021-09-01,06L,47,2073
2019-06-01,09D,33,671
2021-05-01,09D,16,634
2020-07-01,09D,25,700
2021-11-01,10R,6,261
2020-11-01,11J,121,3723
2022-04-01,11J,72,3489
2020-06-01,11J,143,3765
2021-07-01,11J,89,3719
2020-08-01,11J,130,3548
2018-06-01,11M,153,2768
2018-12-01,11M,124,2715
2019-05-01,11X,123,2572
2019-01-01,11X,125,2623
2018-03-01,11X,143,2727
2019-03-01,11X,124,2513
2022-09-01,12F,16,886
2022-06-01,13T,55,2596
2020-01-01,13T,146,3141
2020-04-01,13T,133,3126
2023-01-01,13T,43,2586
2020-03-01,13T,139,3073
2022-03-01,15N,78,4325
2022-02-01,36J,45,2188
2019-09-01,42D,102,2092
2021-01-01,42D,55,1972
2022-11-01,52R,48,2754
2021-03-01,84H,71,2707
2019-12-01,84H,141,2907
2019-08-01,92G,136,2837
2019-02-01,92G,123,2474
2019-10-01,99A,114,2297
2021-04-01,99F,16,595
2020-05-01,99F,22,530
2021-10-01,99F,11,508
2022-08-01,99G,8,423
2019-07-01,00P,80,1291
2022-03-01,00V,18,478
2019-04-01,02T,68,1039
2019-10-01,02T,74,1157
2022-01-01,03K,33,776
2020-01-01,03K,52,857
2022-02-01,03K,30,814
2021-08-01,03N,89,2078
2020-06-01,03N,149,2343
2022-08-01,03N,70,2114
2022-06-01,03N,66,1996
2022-07-01,03N,72,2073
2022-12-01,03N,62,2075
2021-11-01,03Q,70,1855
2021-12-01,03Q,75,1931
2019-02-01,03R,109,1667
2019-01-01,03R,126,1894
2021-01-01,03W,43,896
2021-03-01,03W,45,975
2018-01-01,04C,74,990
2021-07-01,06Q,65,1512
2019-12-01,06Q,108,1646
2018-05-01,07K,63,824
2018-07-01,09D,56,787
2022-05-01,11N,83,2221
2020-04-01,11X,160,2457
2020-12-01,12F,55,988
2019-06-01,15C,158,2479
2019-11-01,15M,221,3560
2020-05-01,15M,214,3319
2020-03-01,15M,236,3876
2020-10-01,15M,193,3433
2018-06-01,15M,306,4037
2020-11-01,15M,188,3258
2020-02-01,15M,212,3332
2018-08-01,15M,295,4137
2018-10-01,15M,284,4037
2018-03-01,16C,287,3834
2018-04-01,18C,228,3192
2018-09-01,26A,371,5315
2018-11-01,26A,361,5444
2018-02-01,26A,386,5110
2022-10-01,70F,100,3259
2022-09-01,70F,110,3253
2019-09-01,78H,148,2336
2023-01-01,78H,56,1990
2018-12-01,78H,181,2626
2021-10-01,99A,76,1835
2021-02-01,99A,94,1889
2021-06-01,99A,87,2001
2021-05-01,99A,86,1860
2021-09-01,99G,16,407
2022-04-01,99G,15,421
2019-05-01,99G,32,490
2022-11-01,M1J4Y,49,1625
2019-08-01,M1J4Y,108,1764
2020-09-01,M1J4Y,90,1649
2021-04-01,M1J4Y,70,1609
2020-08-01,M1J4Y,83,1542
2019-03-01,M1J4Y,106,1641
2020-07-01,M1J4Y,98,1730
2020-11-01,01A,174,1627
2022-08-01,01A,130,1710
2021-12-01,01A,144,1709
2021-08-01,01A,134,1546
2020-12-01,01A,181,1780
2021-09-01,01A,153,1699
2020-01-01,01F,109,842
2018-05-01,01F,131,882
2018-01-01,01F,145,947
2018-07-01,01H,261,1872
2018-06-01,01H,271,1819
2021-07-01,01X,104,1171
2022-03-01,01X,85,1116
2021-03-01,01X,118,1185
2022-02-01,01X,80,997
2019-09-01,02P,166,1230
2020-02-01,02X,103,819
2022-01-01,02Y,101,1284
2018-03-01,03F,224,1487
2019-07-01,03F,162,1283
2018-04-01,03F,202,1412
2019-11-01,03L,128,968
2021-02-01,03L,85,862
2022-11-01,04V,68,960
2019-08-01,04V,176,1317
2021-10-01,05D,35,391
2021-11-01,05D,37,425
2018-09-01,05Q,116,841
2018-12-01,05Q,125,899
2019-05-01,07H,147,1074
2022-07-01,07H,60,827
2020-09-01,07H,104,910
2020-04-01,07H,125,965
2021-06-01,07H,90,923
2020-03-01,14Y,158,1242
2020-06-01,14Y,143,1099
2020-07-01,14Y,139,1139
2020-05-01,14Y,137,1046
2019-12-01,14Y,172,1259
2021-04-01,14Y,103,1033
2021-01-01,15C,214,2087
2022-12-01,15E,205,3035
2022-04-01,15E,235,2993
2019-01-01,15E,529,3686
2020-08-01,15E,372,3094
2022-05-01,15E,246,3173
2018-08-01,D2P2L,581,4199
2018-02-01,D2P2L,531,3733
2019-02-01,D2P2L,496,3529
2018-11-01,D2P2L,551,3899
2019-10-01,D4U1Y,285,2183
2021-05-01,D4U1Y,171,1841
2023-01-01,D9Y0V,210,3267
2022-06-01,D9Y0V,238,3293
2022-09-01,D9Y0V,224,3334
2022-10-01,X2C4Y,96,1389
2020-10-01,X2C4Y,158,1429
2019-06-01,X2C4Y,195,1486
2019-03-01,X2C4Y,223,1642
2018-10-01,X2C4Y,236,1740
2019-04-01,X2C4Y,198,1486
2019-07-01,00L,74,2317
2018-02-01,00L,96,2269
2019-08-01,00L,80,2393
2018-10-01,00L,84,2439
2022-04-01,00L,29,2085
2022-11-01,00L,26,2047
2021-12-01,00L,37,2232
2018-08-01,00L,95,2541
2018-01-01,00L,110,2497
2018-07-01,00L,87,2444
2022-03-01,00N,10,674
2021-07-01,00N,12,664
2021-03-01,00N,14,720
2019-09-01,00V,18,560
2018-11-01,01T,21,618
2022-09-01,01T,6,473
2020-01-01,02E,37,972
2019-11-01,02E,29,862
2018-05-01,02E,39,1020
2020-03-01,02E,31,965
2020-08-01,02E,24,815
2020-07-01,02P,37,1174
2020-04-01,02P,43,1253
2019-05-01,02Q,15,437
2019-04-01,02Q,13,407
2018-06-01,02Q,15,404
2019-02-01,02Q,14,382
2019-03-01,02Q,14,414
2018-04-01,02Q,17,450
2019-06-01,02Q,12,376
2018-12-01,02Q,14,407
2022-01-01,04C,11,628
2022-02-01,04C,9,558
2020-11-01,06L,44,1943
2020-05-01,06L,61,1970
2019-10-01,06L,75,2016
2019-12-01,06L,76,2104
2021-10-01,06L,33,1888
2021-11-01,06L,35,1926
2022-10-01,06L,26,1894
2021-04-01,09D,14,673
2020-09-01,11M,57,2458
2022-12-01,12F,12,903
2021-02-01,12F,17,855
2021-01-01,12F,21,912
2020-12-01,15N,104,4863
2021-08-01,15N,79,4202
2022-06-01,36J,29,2252
2022-07-01,36J,31,2215
2020-06-01,42D,58,2068
2020-02-01,42D,67,1975
2022-08-01,42D,28,1948
2021-09-01,42D,33,1966
2021-05-01,42D,35,1822
2018-03-01,42D,96,2140
2020-10-01,52R,74,3027
2023-01-01,52R,40,2692
2019-01-01,99F,24,660
2022-05-01,99F,8,518
2018-09-01,99F,22,622
2021-06-01,99F,10,555
2018-02-01,00P,69,1199
2022-08-01,01F,14,705
2021-11-01,01F,17,721
2022-10-01,01F,13,650
2020-09-01,02E,33,883
2022-05-01,02Q,7,343
2019-10-01,03Q,103,1998
2018-09-01,03Q,108,1933
2018-07-01,03Q,116,1928
2018-03-01,03Q,121,2074
2020-05-01,03R,70,1667
2018-04-01,03W,62,1089
2021-02-01,04C,19,633
2020-07-01,04C,30,792
2022-06-01,04C,14,644
2020-11-01,04C,23,686
2021-06-01,04C,18,691
2020-02-01,04C,38,746
2021-03-01,04C,20,707
2020-12-01,06H,91,3042
2019-01-01,06H,154,3031
2021-01-01,06H,83,2811
2019-08-01,06H,157,3184
2018-11-01,06H,164,3026
2018-01-01,06H,193,3117
2022-12-01,06H,50,2631
2021-10-01,06H,65,2672
2022-04-01,06L,42,1985
2019-04-01,06Q,78,1559
2019-02-01,06Q,75,1470
2023-01-01,06Q,24,1409
2021-12-01,11J,85,3832
2022-01-01,11J,85,3475
2018-08-01,11N,149,2718
2018-10-01,11N,144,2676
2020-03-01,11X,126,2747
2022-07-01,13T,55,2630
2022-11-01,13T,48,2716
2022-09-01,13T,51,2587
2019-12-01,13T,158,3193
2020-08-01,16C,123,3250
2020-04-01,16C,158,3480
2019-03-01,42D,108,2039
2018-05-01,84H,176,2979
2020-10-01,84H,104,2802
2022-03-01,84H,53,2614
2018-06-01,84H,170,2940
2021-07-01,84H,66,2620
2021-05-01,84H,67,2465
2021-04-01,84H,72,2618
2021-09-01,84H,64,2635
2020-01-01,84H,147,2919
2019-11-01,84H,141,2823
2020-06-01,84H,113,2721
2019-05-01,92G,139,2802
2019-06-01,92G,125,2452
2019-07-01,92G,134,2515
2019-09-01,92G,133,2562
2018-12-01,99A,128,2362
2021-08-01,99F,12,517
2022-02-01,99G,8,363
2020-04-01,00P,95,1319
2021-09-01,00V,25,500
2021-10-01,00V,22,459
2019-04-01,01G,87,1274
2018-02-01,01G,95,1141
2019-02-01,01G,84,1192
2018-07-01,02T,83,1134
2019-08-01,02T,77,1132
2020-10-01,02T,66,1088
2021-05-01,02T,53,952
2018-04-01,02T,82,1043
2018-10-01,02T,83,1112
2021-04-01,02T,59,1080
2019-05-01,02T,73,1072
2018-03-01,03K,70,812
2022-07-01,03K,33,825
2022-01-01,03N,92,2026
2020-08-01,03N,137,2086
2021-01-01,03N,115,2107
2022-05-01,03N,82,2086
2022-02-01,03N,82,1898
2019-03-01,04C,58,848
