month,code,numerator,denominator
2021-01-01,00X,654,6624
2023-09-01,00X,639,7647
2023-10-01,00X,704,9107
2019-09-01,00X,722,7915
2022-08-01,00X,702,7881
2022-02-01,00X,697,7339
2019-11-01,00X,700,8978
2019-12-01,00X,811,11258
2021-06-01,00X,710,7485
2021-07-01,00X,691,7462
2023-06-01,00X,623,7846
2023-11-01,00X,626,9659
2021-09-01,00X,749,8455
2022-05-01,00X,674,8256
2020-07-01,00X,704,6685
2022-04-01,00X,658,8063
2023-03-01,00X,758,10011
2022-10-01,00X,691,9130
2020-10-01,01A,958,13871
2021-10-01,01A,971,18604
2019-08-01,01A,1046,14384
2022-12-01,01A,1013,26869
2022-09-01,01A,903,15326
2019-10-01,01A,1023,17809
2023-10-01,01A,999,18919
2019-03-01,01A,1052,16665
2022-04-01,01A,894,15869
2023-11-01,01A,946,18991
2020-05-01,01A,984,12204
2020-11-01,01A,942,13434
2021-01-01,01A,898,12976
2022-01-01,01A,960,16209
2019-11-01,01A,965,18299
2021-05-01,01A,882,13658
2021-07-01,01A,955,14780
2020-03-01,01A,1028,18037
2021-09-01,01A,1035,16772
2020-12-01,01A,967,13794
2022-05-01,01A,922,16685
2019-05-01,01A,1043,15711
2023-02-01,01A,897,16472
2019-06-01,01A,1065,15039
2021-06-01,01A,939,15066
2020-08-01,01A,827,11748
2021-08-01,01A,933,13022
2023-03-01,01A,1005,18366
2023-07-01,01A,952,15491
2018-12-01,01A,1166,18129
2020-04-01,01A,1067,14564
2022-10-01,01A,993,18262
2019-12-01,01A,1017,19490
2022-08-01,01A,916,14872
2021-03-01,01A,973,13775
2022-02-01,01A,850,14751
2019-07-01,01A,1065,15715
2022-07-01,01A,885,16183
2023-04-01,01A,854,14912
2023-06-01,01A,950,16115
2023-01-01,01A,1016,20226
2020-07-01,01A,958,13090
2023-05-01,01A,937,15946
2023-09-01,01A,942,15890
2019-01-01,01A,1228,19761
2018-11-01,01A,1201,18069
2022-11-01,01A,1030,20296
2023-08-01,01A,987,15734
2020-02-01,01A,975,15798
2020-06-01,01A,983,12484
2019-09-01,01A,1060,15705
2021-04-01,01A,948,12916
2021-11-01,01A,1057,19386
2022-03-01,01A,947,17434
2019-04-01,01A,1020,15932
2021-12-01,01A,894,18506
2020-09-01,01A,869,13960
2022-06-01,01A,910,15844
2021-02-01,01A,878,11777
2020-01-01,01A,1067,19730
2019-02-01,01A,1113,16811
2023-01-01,01E,1071,14574
2023-08-01,01E,852,9662
2020-09-01,01E,841,8728
2020-06-01,01E,792,7416
2021-11-01,01E,1030,12169
2021-07-01,01E,853,9120
2020-01-01,01E,926,12033
2020-11-01,01E,880,8340
2021-03-01,01E,853,8209
2022-12-01,01E,1095,16930
2019-03-01,01E,949,10474
2018-12-01,01E,896,10506
2023-11-01,01E,880,12548
2022-03-01,01E,912,11222
2023-09-01,01E,844,9866
2022-11-01,01E,951,12498
2023-06-01,01E,853,10000
2021-04-01,01E,811,8110
2021-12-01,01E,1026,12056
2022-02-01,01E,779,9072
2019-04-01,01E,777,9255
2022-07-01,01E,858,10493
2022-04-01,01E,820,9750
2019-07-01,01E,862,9684
2023-04-01,01E,851,9876
2020-05-01,01E,798,7239
2021-08-01,01E,855,8507
2020-08-01,01E,780,7288
2022-08-01,01E,884,9563
2019-06-01,01E,805,9044
2018-11-01,01E,907,10603
2019-01-01,01E,1048,12227
2023-05-01,01E,878,10166
2019-09-01,01E,889,9689
2019-02-01,01E,937,10277
2019-05-01,01E,817,9674
2020-12-01,01E,933,8493
2023-02-01,01E,944,11925
2020-03-01,01E,861,10352
2021-02-01,01E,721,7299
2019-08-01,01E,861,9012
2019-11-01,01E,879,11449
2021-10-01,01E,981,11444
2022-09-01,01E,831,9583
2023-10-01,01E,882,11797
2022-05-01,01E,887,10306
2019-12-01,01E,929,12211
2020-04-01,01E,897,8681
2021-06-01,01E,848,9133
2022-06-01,01E,812,9899
2022-10-01,01E,842,11413
2019-10-01,01E,885,11149
2020-02-01,01E,787,9930
2020-10-01,01E,846,8626
2021-01-01,01E,883,8099
2020-07-01,01E,863,7690
2023-07-01,01E,842,9706
2021-09-01,01E,908,10576
2022-01-01,01E,857,9969
2023-03-01,01E,1057,13167
2021-05-01,01E,815,8144
2021-01-01,01K,1483,12526
2021-02-01,01K,1398,11638
2020-10-01,01K,1583,14161
2021-08-01,01K,1426,12938
2022-08-01,01K,1445,14876
2019-07-01,01K,1313,14199
2023-04-01,01K,1385,14320
2018-11-01,01K,1328,15766
2020-04-01,01K,1638,14344
2019-09-01,01K,1320,14419
2023-08-01,01K,1571,14721
2023-01-01,01K,1809,20653
2021-07-01,01K,1496,13355
2022-02-01,01K,1364,13352
2022-06-01,01K,1453,14510
2023-07-01,01K,1452,14295
2022-07-01,01K,1399,15208
2022-09-01,01K,1542,14644
2020-03-01,01K,1471,16656
2022-03-01,01K,1680,16065
2023-02-01,01K,1565,16995
2020-07-01,01K,1489,12814
2020-08-01,01K,1301,11827
2023-11-01,01K,1450,16887
2019-05-01,01K,1273,14277
2023-05-01,01K,1460,15269
2020-01-01,01K,1556,17991
2020-06-01,01K,1469,12286
2019-03-01,01K,1396,15465
2019-10-01,01K,1423,16308
2022-01-01,01K,1522,14445
2023-03-01,01K,1662,18720
2018-12-01,01K,1409,16356
2021-06-01,01K,1476,13233
2020-09-01,01K,1489,13720
2019-02-01,01K,1357,15341
2022-05-01,01K,1631,14992
2022-11-01,01K,1490,17230
2020-05-01,01K,1404,11935
2019-08-01,01K,1297,14128
2023-09-01,01K,1457,14072
2019-11-01,01K,1377,16255
2019-12-01,01K,1541,17607
2021-05-01,01K,1357,12000
2021-12-01,01K,1782,17189
2022-12-01,01K,1860,25207
2019-06-01,01K,1233,13437
2021-03-01,01K,1566,13234
2021-11-01,01K,1669,16739
2023-06-01,01K,1446,14675
2020-11-01,01K,1495,13032
2021-04-01,01K,1383,12018
2022-04-01,01K,1442,14053
2019-04-01,01K,1202,14082
2020-12-01,01K,1659,13629
2021-09-01,01K,1550,15228
2019-01-01,01K,1502,18504
2020-02-01,01K,1304,14958
2021-10-01,01K,1554,16233
2022-10-01,01K,1504,16295
2023-10-01,01K,1586,16015
2022-12-01,02G,567,7397
2019-10-01,02G,393,4908
2021-01-01,02G,412,3851
2021-05-01,02G,352,3829
2020-12-01,02G,385,4185
2019-02-01,02G,366,4417
2019-12-01,02G,417,5443
2022-06-01,02G,342,4100
2022-05-01,02G,406,4677
2023-04-01,02G,386,4305
2023-11-01,02G,445,5441
2021-08-01,02G,418,3867
2020-03-01,02G,441,5448
2021-10-01,02G,413,5097
2020-06-01,02G,393,3759
2020-10-01,02G,403,4069
2022-07-01,02G,415,4478
2023-03-01,02G,482,5232
2023-09-01,02G,416,4472
2021-07-01,02G,452,4431
2020-04-01,02G,507,4734
2023-10-01,02G,448,5188
2021-06-01,02G,376,4078
2019-01-01,02G,432,5196
2019-06-01,02G,348,4078
2020-11-01,02G,394,3838
2020-01-01,02G,416,5472
2023-01-01,02G,483,6154
2022-01-01,02G,406,4527
2021-04-01,02G,367,3591
2021-12-01,02G,453,5261
2021-03-01,02G,406,4017
2020-07-01,02G,422,3860
2018-12-01,02G,428,4539
2021-11-01,02G,468,5277
2022-11-01,02G,445,5463
2020-09-01,02G,426,4004
2019-03-01,02G,398,4489
2019-07-01,02G,405,4297
2020-02-01,02G,351,4502
2019-09-01,02G,395,4148
2023-02-01,02G,398,4795
2022-03-01,02G,454,5072
2022-10-01,02G,399,5006
2019-04-01,02G,333,4241
2023-05-01,02G,430,4467
2019-08-01,02G,434,3976
2021-09-01,02G,442,4557
2020-08-01,02G,352,3383
2020-05-01,02G,430,4009
2022-04-01,02G,379,4430
2023-06-01,02G,423,4530
2019-11-01,02G,357,4713
2023-08-01,02G,401,4548
2022-09-01,02G,382,4309
2023-07-01,02G,441,4450
2018-11-01,02G,434,4677
2019-05-01,02G,393,4299
2021-02-01,02G,356,3657
2022-08-01,02G,367,4137
2022-02-01,02G,378,4091
2020-03-01,02M,783,9543
2020-02-01,02M,675,8613
2021-04-01,02M,683,6931
2023-06-01,02M,795,7919
2022-07-01,02M,829,8589
2021-03-01,02M,696,7549
2023-05-01,02M,789,8119
2021-12-01,02M,941,10055
2022-03-01,02M,823,9347
2023-01-01,02M,915,11541
2020-11-01,02M,694,7353
2021-07-01,02M,671,7814
2023-04-01,02M,726,8137
2022-05-01,02M,790,8521
2022-06-01,02M,744,8079
2022-11-01,02M,928,10324
2023-10-01,02M,880,9439
2023-03-01,02M,950,10786
2019-02-01,02M,581,8607
2019-05-01,02M,644,8227
2022-04-01,02M,747,8406
2020-07-01,02M,760,7040
2022-08-01,02M,818,8087
2019-07-01,02M,642,7751
2019-10-01,02M,806,9688
2021-08-01,02M,691,7541
2021-10-01,02M,786,9300
2018-11-01,02M,682,8635
2020-12-01,02M,771,7469
2021-05-01,02M,660,6838
2021-09-01,02M,823,9112
2020-09-01,02M,736,7633
2022-12-01,02M,982,13853
2023-07-01,02M,806,8281
2022-01-01,02M,809,8428
2019-01-01,02M,702,10471
2020-05-01,02M,720,6547
2023-08-01,02M,925,8895
2023-11-01,02M,776,9577
2019-11-01,02M,770,9443
2019-12-01,02M,792,10094
2023-02-01,02M,817,9610
2022-02-01,02M,745,7717
2018-12-01,02M,699,9503
2019-06-01,02M,573,7291
2019-08-01,02M,707,8055
2020-06-01,02M,754,6776
2020-10-01,02M,705,7698
2022-09-01,02M,755,8063
2020-04-01,02M,793,8016
2021-02-01,02M,703,6809
2019-04-01,02M,632,8163
2021-06-01,02M,738,7741
2023-09-01,02M,825,8379
2020-01-01,02M,790,10054
2020-08-01,02M,659,6398
2021-11-01,02M,873,10338
2019-03-01,02M,686,8639
2019-09-01,02M,665,8063
2022-10-01,02M,761,8674
2021-01-01,02M,707,7190
2019-04-01,02P,634,11564
2021-07-01,02P,716,11038
2023-11-01,02P,638,13085
2020-06-01,02P,670,9989
2021-10-01,02P,766,12862
2023-01-01,02P,743,14948
2023-03-01,02P,783,14004
2023-05-01,02P,636,11540
2018-11-01,02P,642,12264
2019-09-01,02P,585,10985
2020-01-01,02P,763,14472
2020-09-01,02P,652,10679
2022-03-01,02P,693,12541
2019-03-01,02P,686,11632
2022-05-01,02P,695,11511
2023-10-01,02P,685,12579
2021-03-01,02P,700,10252
2022-06-01,02P,627,11379
2023-09-01,02P,572,10764
2023-06-01,02P,650,11681
2019-01-01,02P,779,14882
2019-02-01,02P,623,12054
2021-11-01,02P,726,13265
2021-02-01,02P,658,9054
2022-02-01,02P,631,10601
2022-09-01,02P,635,10806
2023-04-01,02P,578,10889
2020-02-01,02P,588,11532
2021-06-01,02P,653,10515
2019-07-01,02P,672,11458
2020-05-01,02P,623,9271
2020-08-01,02P,567,9030
2021-05-01,02P,625,9359
2022-01-01,02P,653,11461
2020-04-01,02P,828,11524
2020-03-01,02P,628,12764
2021-12-01,02P,697,13251
2021-04-01,02P,678,9351
2023-08-01,02P,638,11191
2020-11-01,02P,734,10208
2022-04-01,02P,644,11758
2019-06-01,02P,639,10455
2020-07-01,02P,644,10040
2020-12-01,02P,705,10545
2019-10-01,02P,708,12736
2019-11-01,02P,652,12448
2022-07-01,02P,605,11628
2022-10-01,02P,710,12309
2022-12-01,02P,783,18410
2022-08-01,02P,628,11035
2022-11-01,02P,733,13894
2023-07-01,02P,628,11023
2020-10-01,02P,751,10814
2019-08-01,02P,716,11027
2023-02-01,02P,636,12292
2021-09-01,02P,709,11798
2019-12-01,02P,697,14131
2021-01-01,02P,638,9564
2021-08-01,02P,664,10296
2019-05-01,02P,717,11277
2018-12-01,02P,674,12425
2022-04-01,02X,753,12388
2020-04-01,02X,940,13039
2022-02-01,02X,761,11458
2023-09-01,02X,900,12971
2020-06-01,02X,836,10924
2023-01-01,02X,978,18603
2019-07-01,02X,861,13749
2023-06-01,02X,914,13593
2021-02-01,02X,766,9913
2018-11-01,02X,833,14826
2019-11-01,02X,780,14780
2023-08-01,02X,813,12621
2020-11-01,02X,890,11673
2023-05-01,02X,812,13466
2020-05-01,02X,812,10895
2021-04-01,02X,773,10477
2022-05-01,02X,753,12892
2020-02-01,02X,767,13974
2019-09-01,02X,756,12757
2019-06-01,02X,700,12353
2020-10-01,02X,873,12283
2020-03-01,02X,822,15365
2022-03-01,02X,747,13726
2022-09-01,02X,876,12422
2023-10-01,02X,867,14865
2019-03-01,02X,808,14506
2021-09-01,02X,774,12934
2018-12-01,02X,840,15793
2022-01-01,02X,765,12514
2023-04-01,02X,797,12929
2021-12-01,02X,908,15016
2022-08-01,02X,867,12483
2019-04-01,02X,813,14004
2019-08-01,02X,861,12734
2020-08-01,02X,740,10150
2019-05-01,02X,821,13771
2021-05-01,02X,738,10623
2022-11-01,02X,898,16106
2020-07-01,02X,864,11078
2022-12-01,02X,1168,22987
2023-02-01,02X,883,15234
2019-10-01,02X,815,15189
2021-01-01,02X,792,10626
2021-03-01,02X,905,11185
2021-07-01,02X,807,11956
2023-11-01,02X,899,16174
2021-10-01,02X,827,14301
2020-01-01,02X,899,17194
2022-10-01,02X,888,14457
2019-12-01,02X,870,16835
2021-11-01,02X,805,14626
2021-08-01,02X,736,11299
2020-12-01,02X,946,11823
2023-07-01,02X,859,13237
2021-06-01,02X,801,11725
2022-06-01,02X,716,12330
2022-07-01,02X,862,13186
2020-09-01,02X,843,11969
2019-01-01,02X,826,17800
2019-02-01,02X,801,14376
2023-03-01,02X,916,16832
2018-12-01,03L,790,13392
2020-12-01,03L,631,9635
2023-02-01,03L,832,13137
2022-02-01,03L,653,9925
2022-04-01,03L,649,10883
2020-05-01,03L,735,8953
2021-05-01,03L,567,8974
2022-10-01,03L,770,12456
2023-07-01,03L,777,11674
2019-12-01,03L,791,14509
2020-03-01,03L,736,12553
2022-01-01,03L,678,10759
2022-09-01,03L,717,10876
2019-01-01,03L,878,15634
2020-01-01,03L,787,14437
2021-02-01,03L,638,8354
2019-11-01,03L,721,13348
2021-10-01,03L,753,11932
2022-11-01,03L,770,13947
2021-01-01,03L,625,9054
2022-08-01,03L,660,10791
2023-11-01,03L,803,13692
2018-11-01,03L,746,12729
2021-03-01,03L,683,9854
2023-10-01,03L,799,12931
2019-07-01,03L,731,11569
2020-09-01,03L,663,10121
2020-02-01,03L,670,11536
2023-05-01,03L,737,12233
2023-04-01,03L,730,11537
2023-06-01,03L,737,11911
2019-03-01,03L,804,12883
2022-06-01,03L,645,11032
2019-08-01,03L,766,11211
2019-10-01,03L,770,13461
2023-09-01,03L,736,10863
2019-05-01,03L,760,11746
2020-04-01,03L,858,10988
2020-10-01,03L,656,10308
2022-03-01,03L,730,11716
2019-02-01,03L,844,12883
2022-07-01,03L,657,10924
2019-04-01,03L,695,12049
2021-06-01,03L,654,10061
2021-12-01,03L,790,12798
2019-06-01,03L,719,10886
2022-05-01,03L,698,11006
2020-08-01,03L,583,8829
2020-11-01,03L,660,9602
2021-11-01,03L,728,12349
2022-12-01,03L,985,19515
2023-01-01,03L,880,15801
2023-03-01,03L,858,14319
2019-09-01,03L,698,11328
2021-04-01,03L,614,8905
2021-07-01,03L,743,10820
2021-09-01,03L,726,11390
2023-08-01,03L,798,11351
2020-06-01,03L,667,9398
2020-07-01,03L,610,9390
2021-08-01,03L,671,9772
2019-04-01,03N,1813,22563
2020-11-01,03N,1905,19373
2022-08-01,03N,1699,20177
2019-05-01,03N,1817,22838
2021-11-01,03N,1872,23664
2022-03-01,03N,1704,21735
2021-04-01,03N,1563,17102
2022-07-01,03N,1703,20559
2023-05-01,03N,1675,22329
2023-09-01,03N,1614,20060
2021-08-01,03N,1647,18445
2022-10-01,03N,1757,23390
2019-11-01,03N,1811,25381
2019-08-01,03N,1783,21939
2020-07-01,03N,1876,19186
2022-05-01,03N,1752,21209
2021-01-01,03N,1765,18165
2019-02-01,03N,1867,24182
2021-06-01,03N,1623,19448
2021-09-01,03N,1697,20880
2019-10-01,03N,1993,26049
2020-08-01,03N,1596,17153
2020-09-01,03N,1750,19861
2023-10-01,03N,1778,23540
2021-02-01,03N,1605,16987
2021-03-01,03N,1782,18962
2023-03-01,03N,1864,25851
2023-07-01,03N,1718,21196
2020-10-01,03N,1881,20125
2018-11-01,03N,1969,25040
2023-06-01,03N,1672,21789
2022-11-01,03N,1840,25662
2020-02-01,03N,1718,23300
2021-07-01,03N,1823,20495
2022-12-01,03N,2000,33287
2022-02-01,03N,1646,18617
2023-04-01,03N,1564,20644
2022-09-01,03N,1571,19729
2020-03-01,03N,2046,25038
2019-06-01,03N,1686,21069
2021-10-01,03N,1787,22358
2023-08-01,03N,1735,21118
2020-04-01,03N,2238,22892
2020-06-01,03N,1852,18887
2023-11-01,03N,1761,24708
2022-01-01,03N,1793,20958
2023-02-01,03N,1707,24126
2019-03-01,03N,1880,24592
2022-06-01,03N,1611,20225
2018-12-01,03N,1981,25183
2019-07-01,03N,1692,21312
2021-12-01,03N,2027,24652
2019-09-01,03N,1713,21741
2019-12-01,03N,1992,27599
2020-01-01,03N,1968,27650
2023-01-01,03N,1906,27884
2019-01-01,03N,2075,28592
2021-05-01,03N,1526,17298
2020-05-01,03N,1806,17845
2020-12-01,03N,1904,19351
2022-04-01,03N,1569,19651
2020-03-01,18C,3133,39412
2022-09-01,18C,3151,34595
2020-07-01,18C,3093,29481
2020-05-01,18C,3033,28773
2020-09-01,18C,3012,32476
2020-10-01,18C,3258,32589
2021-05-01,18C,2918,29160
2021-12-01,18C,3657,43621
2023-02-01,18C,3062,41021
2021-03-01,18C,3249,31358
2020-02-01,18C,2822,37081
2021-01-01,18C,3193,30852
2020-11-01,18C,3232,30723
2020-08-01,18C,2761,27130
2020-12-01,18C,3257,32042
2021-08-01,18C,3129,32249
2019-04-01,18C,2920,36506
2021-07-01,18C,3214,34293
2021-09-01,18C,3387,37842
2022-05-01,18C,3265,35839
2019-07-01,18C,2940,35033
2023-04-01,18C,2741,33989
2019-01-01,18C,3427,44611
2022-04-01,18C,3038,34967
2023-09-01,18C,2967,33977
2023-11-01,18C,3141,42271
2021-10-01,18C,3431,39757
2019-02-01,18C,2840,37571
2019-09-01,18C,2878,33587
2022-12-01,18C,3724,61970
2021-11-01,18C,3496,41188
2019-05-01,18C,3002,34851
2020-01-01,18C,3406,44994
2022-08-01,18C,3058,33997
2021-02-01,18C,2993,27989
2019-11-01,18C,3085,38215
2019-10-01,18C,3231,39153
2022-07-01,18C,3002,35576
2023-08-01,18C,3079,35649
2021-04-01,18C,2936,28562
2021-06-01,18C,3076,33504
2019-06-01,18C,2983,33222
2022-06-01,18C,2966,34215
2023-03-01,18C,3477,44265
2020-04-01,18C,3503,34224
2023-05-01,18C,2805,35280
2023-07-01,18C,3002,34552
2018-11-01,18C,3102,38125
2022-01-01,18C,3293,36576
2019-08-01,18C,3093,34725
2022-11-01,18C,3399,44193
2020-06-01,18C,3104,29231
2023-01-01,18C,3490,49096
2019-03-01,18C,3165,38256
2023-06-01,18C,2905,35880
2018-12-01,18C,3161,40345
2019-12-01,18C,3257,44258
2022-02-01,18C,3028,33808
2022-03-01,18C,3406,38781
2023-10-01,18C,3153,39654
2022-10-01,18C,3219,40139
2023-04-01,06Q,1760,18067
2023-05-01,06Q,1726,18125
2020-10-01,06Q,1792,15146
2020-11-01,06Q,1768,13935
2023-08-01,06Q,1725,17764
2020-03-01,06Q,1778,17906
2022-10-01,06Q,1758,19989
2018-12-01,06Q,1894,19731
2020-07-01,06Q,1796,13972
2020-08-01,06Q,1615,12966
2021-12-01,06Q,1931,20710
2020-01-01,06Q,1781,20981
2020-02-01,06Q,1630,17890
2020-06-01,06Q,1726,13661
2021-03-01,06Q,1592,14605
2021-09-01,06Q,1826,18199
2022-08-01,06Q,1744,16311
2019-10-01,06Q,1687,18156
2021-10-01,06Q,1731,19104
2022-02-01,06Q,1589,16230
2019-05-01,06Q,1598,16871
2023-09-01,06Q,1702,17107
2021-06-01,06Q,1599,16010
2019-02-01,06Q,1727,18723
2023-06-01,06Q,1667,18024
2019-01-01,06Q,2020,21719
2022-03-01,06Q,1844,19353
2022-05-01,06Q,1695,17847
2020-09-01,06Q,1805,15086
2021-01-01,06Q,1914,15122
2022-06-01,06Q,1615,17126
2021-05-01,06Q,1442,13533
2023-10-01,06Q,1760,19465
2019-06-01,06Q,1554,15212
2021-08-01,06Q,1667,15792
2019-04-01,06Q,1680,17361
2019-03-01,06Q,1815,18262
2019-11-01,06Q,1733,18486
2020-04-01,06Q,1802,15453
2023-01-01,06Q,2029,24843
2021-11-01,06Q,1744,19258
2023-11-01,06Q,1786,21825
2019-08-01,06Q,1750,15968
2022-09-01,06Q,1723,16920
2022-11-01,06Q,1843,21770
2020-12-01,06Q,1855,15407
2019-09-01,06Q,1680,16114
2021-02-01,06Q,1568,12899
2022-12-01,06Q,2271,31642
2018-11-01,06Q,1956,18476
2022-01-01,06Q,1792,17810
2023-07-01,06Q,1690,17324
2023-02-01,06Q,1815,20712
2023-03-01,06Q,2204,23479
2021-04-01,06Q,1489,13460
2019-12-01,06Q,1729,20711
2020-05-01,06Q,1636,13357
2021-07-01,06Q,1640,15954
2022-04-01,06Q,1641,16847
2019-07-01,06Q,1696,17235
2022-07-01,06Q,1643,17570
2021-07-01,07G,346,6010
2020-08-01,07G,408,4955
2020-12-01,07G,428,5962
2019-06-01,07G,431,6191
2019-11-01,07G,465,7519
2020-05-01,07G,469,5212
2022-01-01,07G,364,6225
2021-06-01,07G,328,5741
2019-12-01,07G,465,8483
2018-12-01,07G,545,8262
2020-01-01,07G,571,8732
2020-07-01,07G,457,5412
2022-07-01,07G,358,6737
2023-04-01,07G,421,6417
2021-04-01,07G,336,5125
2023-09-01,07G,360,6611
2023-02-01,07G,416,7545
2019-05-01,07G,455,6801
2020-11-01,07G,392,5511
2020-02-01,07G,451,7266
2021-10-01,07G,384,7750
2022-08-01,07G,346,5837
2021-11-01,07G,397,7515
2022-11-01,07G,433,8529
2021-09-01,07G,378,6545
2023-11-01,07G,422,8710
2019-04-01,07G,465,7052
2022-05-01,07G,318,6897
2023-01-01,07G,446,9298
2019-09-01,07G,509,6366
2021-01-01,07G,463,5757
2023-08-01,07G,433,6482
2020-10-01,07G,434,5855
2023-07-01,07G,402,6446
2019-10-01,07G,540,7623
2023-10-01,07G,440,7687
2019-03-01,07G,523,7377
2020-04-01,07G,577,6813
2022-02-01,07G,325,5805
2023-03-01,07G,512,8208
2019-08-01,07G,495,6209
2023-05-01,07G,454,6636
2018-11-01,07G,537,7734
2021-08-01,07G,338,5558
2022-04-01,07G,357,6527
2022-06-01,07G,373,6539
2023-06-01,07G,444,6720
2020-06-01,07G,482,5189
2022-10-01,07G,346,7542
2021-12-01,07G,395,8002
2019-02-01,07G,542,7799
