month,code,numerator,denominator
2020-10-01,00R,660,7875
2023-09-01,00R,707,8467
2019-07-01,00R,638,8511
2020-01-01,00R,720,10636
2022-01-01,00R,685,8548
2024-01-01,00R,761,11148
2021-02-01,00R,587,6512
2021-08-01,00R,661,7488
2023-11-01,00R,757,9957
2020-02-01,00R,598,8384
2020-06-01,00R,670,6690
2021-01-01,00R,638,7074
2021-06-01,00R,779,8100
2021-09-01,00R,756,9443
2020-08-01,00R,673,6667
2021-04-01,00R,612,6952
2022-07-01,00R,705,8697
2022-10-01,00R,669,9463
2019-03-01,00R,626,8860
2023-01-01,00R,797,11351
2022-09-01,00R,687,8302
2021-05-01,00R,648,7487
2023-04-01,00R,649,8571
2024-02-01,00R,667,10099
2019-10-01,00R,591,9622
2019-09-01,00R,636,8577
2020-04-01,00R,728,8011
2021-12-01,00R,716,9755
2023-06-01,00R,765,8659
2020-09-01,00R,667,7909
2019-02-01,00R,576,8949
2019-04-01,00R,593,8629
2022-02-01,00R,629,7418
2023-08-01,00R,778,8812
2023-05-01,00R,734,8929
2020-07-01,00R,689,7113
2021-07-01,00R,721,8189
2022-11-01,00R,736,10174
2023-10-01,00R,761,9455
2023-02-01,00R,739,9544
2021-10-01,00R,708,10070
2021-03-01,00R,681,7369
2021-11-01,00R,738,10287
2019-11-01,00R,609,9656
2022-06-01,00R,652,8235
2020-06-01,00X,633,6301
2023-07-01,00X,653,7819
2023-12-01,00X,662,10284
2020-08-01,00X,623,6029
2021-11-01,00X,804,9690
2023-05-01,00X,666,7948
2023-10-01,00X,704,9107
2022-10-01,00X,691,9130
2024-01-01,00X,712,11290
2019-05-01,00X,778,8368
2019-11-01,00X,700,8978
2021-02-01,00X,652,5923
2021-05-01,00X,632,6798
2022-05-01,00X,674,8256
2023-02-01,00X,689,9147
2019-10-01,00X,758,9199
2019-07-01,00X,752,8132
2021-07-01,00X,691,7462
2019-12-01,00X,811,11258
2020-09-01,00X,686,7117
2021-10-01,00X,755,9137
2023-11-01,00X,626,9659
2022-11-01,00X,692,9528
2023-06-01,00X,623,7846
2019-02-01,00X,779,8562
2020-03-01,00X,740,9084
2022-07-01,00X,623,8232
2021-12-01,00X,788,9781
2023-01-01,00X,760,11118
2022-09-01,00X,638,7818
2020-12-01,00X,777,7207
2023-08-01,00X,618,7985
2022-04-01,00X,658,8063
2020-11-01,00X,731,6728
2022-06-01,00X,663,8097
2020-02-01,00X,674,8473
2020-05-01,00X,661,6438
2019-08-01,00X,720,7923
2019-03-01,00X,779,8822
2021-01-01,00X,654,6624
2021-08-01,00X,679,6991
2022-02-01,00X,697,7339
2020-07-01,00X,704,6685
2021-04-01,00X,647,6440
2021-06-01,00X,710,7485
2023-09-01,00X,639,7647
2022-03-01,00X,787,9050
2020-01-01,00X,815,10305
2021-09-01,00X,749,8455
2022-12-01,00X,788,14213
2023-04-01,00X,677,7889
2022-08-01,00X,702,7881
2024-02-01,00X,594,9781
2023-03-01,00X,758,10011
2019-09-01,00X,722,7915
2019-04-01,00X,716,8223
2021-03-01,00X,740,6877
2020-04-01,00X,725,7286
2019-06-01,00X,653,7643
2020-10-01,00X,700,7119
2022-01-01,00X,716,8230
2021-12-01,01A,894,18506
2022-01-01,01A,960,16209
2020-11-01,01A,942,13434
2019-02-01,01A,1113,16811
2022-10-01,01A,993,18262
2022-11-01,01A,1030,20296
2023-12-01,01A,902,18740
2023-10-01,01A,999,18919
2020-07-01,01A,958,13090
2023-01-01,01A,1016,20226
2019-12-01,01A,1017,19490
2021-07-01,01A,955,14780
2023-04-01,01A,854,14912
2020-04-01,01A,1067,14564
2022-06-01,01A,910,15844
2022-12-01,01A,1013,26869
2019-10-01,01A,1023,17809
2021-10-01,01A,971,18604
2022-02-01,01A,850,14751
2019-09-01,01A,1060,15705
2020-02-01,01A,975,15798
2020-08-01,01A,827,11748
2019-08-01,01A,1046,14384
2021-03-01,01A,973,13775
2019-03-01,01A,1052,16665
2023-03-01,01A,1005,18366
2020-05-01,01A,984,12204
2020-10-01,01A,958,13871
2021-11-01,01A,1057,19386
2022-09-01,01A,903,15326
2023-02-01,01A,897,16472
2022-03-01,01A,947,17434
2019-04-01,01A,1020,15932
2020-01-01,01A,1067,19730
2022-08-01,01A,916,14872
2022-07-01,01A,885,16183
2021-05-01,01A,882,13658
2020-03-01,01A,1028,18037
2021-02-01,01A,878,11777
2021-08-01,01A,933,13022
2022-04-01,01A,894,15869
2023-11-01,01A,946,18991
2019-05-01,01A,1043,15711
2022-05-01,01A,922,16685
2023-06-01,01A,950,16115
2024-01-01,01A,991,20311
2021-06-01,01A,939,15066
2021-09-01,01A,1035,16772
2020-06-01,01A,983,12484
2019-07-01,01A,1065,15715
2020-12-01,01A,967,13794
2023-08-01,01A,987,15734
2023-07-01,01A,952,15491
2023-09-01,01A,942,15890
2021-04-01,01A,948,12916
2019-11-01,01A,965,18299
2023-05-01,01A,937,15946
2020-09-01,01A,869,13960
2019-06-01,01A,1065,15039
2021-01-01,01A,898,12976
2024-02-01,01A,921,18518
2019-04-01,01E,777,9255
2020-01-01,01E,926,12033
2022-06-01,01E,812,9899
2023-11-01,01E,880,12548
2024-01-01,01E,1006,14656
2019-08-01,01E,861,9012
2022-02-01,01E,779,9072
2022-03-01,01E,912,11222
2019-12-01,01E,929,12211
2020-07-01,01E,863,7690
2023-12-01,01E,916,12927
2021-07-01,01E,853,9120
2023-01-01,01E,1071,14574
2019-02-01,01E,937,10277
2024-02-01,01E,934,12789
2020-04-01,01E,897,8681
2021-02-01,01E,721,7299
2022-07-01,01E,858,10493
2021-05-01,01E,815,8144
2022-04-01,01E,820,9750
2023-08-01,01E,852,9662
2021-03-01,01E,853,8209
2022-01-01,01E,857,9969
2022-05-01,01E,887,10306
2022-10-01,01E,842,11413
2023-09-01,01E,844,9866
2021-01-01,01E,883,8099
2019-03-01,01E,949,10474
2023-07-01,01E,842,9706
2020-10-01,01E,846,8626
2020-08-01,01E,780,7288
2020-11-01,01E,880,8340
2020-05-01,01E,798,7239
2021-04-01,01E,811,8110
2021-10-01,01E,981,11444
2023-06-01,01E,853,10000
2023-10-01,01E,882,11797
2021-09-01,01E,908,10576
2019-05-01,01E,817,9674
2023-03-01,01E,1057,13167
2020-12-01,01E,933,8493
2021-08-01,01E,855,8507
2021-11-01,01E,1030,12169
2022-11-01,01E,951,12498
2023-02-01,01E,944,11925
2020-06-01,01E,792,7416
2023-05-01,01E,878,10166
2021-12-01,01E,1026,12056
2023-04-01,01E,851,9876
2019-10-01,01E,885,11149
2019-06-01,01E,805,9044
2019-07-01,01E,862,9684
2022-08-01,01E,884,9563
2022-09-01,01E,831,9583
2019-09-01,01E,889,9689
2020-03-01,01E,861,10352
2019-11-01,01E,879,11449
2022-12-01,01E,1095,16930
2020-02-01,01E,787,9930
2020-09-01,01E,841,8728
2021-06-01,01E,848,9133
2021-03-01,01K,1566,13234
2022-12-01,01K,1860,25207
2023-03-01,01K,1662,18720
2023-08-01,01K,1571,14721
2022-08-01,01K,1445,14876
2022-01-01,01K,1522,14445
2019-08-01,01K,1297,14128
2022-10-01,01K,1504,16295
2019-09-01,01K,1320,14419
2019-11-01,01K,1377,16255
2020-09-01,01K,1489,13720
2022-04-01,01K,1442,14053
2019-10-01,01K,1423,16308
2021-01-01,01K,1483,12526
2019-04-01,01K,1202,14082
2023-10-01,01K,1586,16015
2023-11-01,01K,1450,16887
2024-02-01,01K,1402,16761
2020-05-01,01K,1404,11935
2021-02-01,01K,1398,11638
2019-05-01,01K,1273,14277
2020-12-01,01K,1659,13629
2023-06-01,01K,1446,14675
2023-07-01,01K,1452,14295
2022-02-01,01K,1364,13352
2023-12-01,01K,1429,17532
2024-01-01,01K,1552,18804
2022-07-01,01K,1399,15208
2020-04-01,01K,1638,14344
2021-06-01,01K,1476,13233
2021-12-01,01K,1782,17189
2023-09-01,01K,1457,14072
2021-09-01,01K,1550,15228
2021-11-01,01K,1669,16739
2020-11-01,01K,1495,13032
2021-10-01,01K,1554,16233
2020-02-01,01K,1304,14958
2021-08-01,01K,1426,12938
2023-02-01,01K,1565,16995
2021-07-01,01K,1496,13355
2019-07-01,01K,1313,14199
2020-06-01,01K,1469,12286
2022-11-01,01K,1490,17230
2021-04-01,01K,1383,12018
2021-05-01,01K,1357,12000
2022-09-01,01K,1542,14644
2020-07-01,01K,1489,12814
2022-03-01,01K,1680,16065
2023-01-01,01K,1809,20653
2022-05-01,01K,1631,14992
2022-06-01,01K,1453,14510
2020-01-01,01K,1556,17991
2020-03-01,01K,1471,16656
2019-12-01,01K,1541,17607
2020-10-01,01K,1583,14161
2023-05-01,01K,1460,15269
2019-06-01,01K,1233,13437
2023-04-01,01K,1385,14320
2019-03-01,01K,1396,15465
2020-08-01,01K,1301,11827
2019-02-01,01K,1357,15341
2021-06-01,02G,376,4078
2022-11-01,02G,445,5463
2021-07-01,02G,452,4431
2022-08-01,02G,367,4137
2020-09-01,02G,426,4004
2023-10-01,02G,448,5188
2020-02-01,02G,351,4502
2023-02-01,02G,398,4795
2019-10-01,02G,393,4908
2019-11-01,02G,357,4713
2020-03-01,02G,441,5448
2021-03-01,02G,406,4017
2019-08-01,02G,434,3976
2023-04-01,02G,386,4305
2021-02-01,02G,356,3657
2024-01-01,02G,473,6287
2021-05-01,02G,352,3829
2021-08-01,02G,418,3867
2022-01-01,02G,406,4527
2023-06-01,02G,423,4530
2020-12-01,02G,385,4185
2022-07-01,02G,415,4478
2021-04-01,02G,367,3591
2021-11-01,02G,468,5277
2022-04-01,02G,379,4430
2023-09-01,02G,416,4472
2020-04-01,02G,507,4734
2020-10-01,02G,403,4069
2021-09-01,02G,442,4557
2019-07-01,02G,405,4297
2023-08-01,02G,401,4548
2024-02-01,02G,397,5476
2019-02-01,02G,366,4417
2022-09-01,02G,382,4309
2019-03-01,02G,398,4489
2020-08-01,02G,352,3383
2021-01-01,02G,412,3851
2022-12-01,02G,567,7397
2020-11-01,02G,394,3838
2021-12-01,02G,453,5261
2022-03-01,02G,454,5072
2020-01-01,02G,416,5472
2019-05-01,02G,393,4299
2019-12-01,02G,417,5443
2019-06-01,02G,348,4078
2021-10-01,02G,413,5097
2022-02-01,02G,378,4091
2023-11-01,02G,445,5441
2020-05-01,02G,430,4009
2023-03-01,02G,482,5232
2023-05-01,02G,430,4467
2023-12-01,02G,445,5705
2023-01-01,02G,483,6154
2020-06-01,02G,393,3759
2022-06-01,02G,342,4100
2023-07-01,02G,441,4450
2019-09-01,02G,395,4148
2020-07-01,02G,422,3860
2022-05-01,02G,406,4677
2019-04-01,02G,333,4241
2022-10-01,02G,399,5006
2020-05-01,02M,720,6547
2021-07-01,02M,671,7814
2020-11-01,02M,694,7353
2020-01-01,02M,790,10054
2021-03-01,02M,696,7549
2019-10-01,02M,806,9688
2021-06-01,02M,738,7741
2022-01-01,02M,809,8428
2023-10-01,02M,880,9439
2020-04-01,02M,793,8016
2020-02-01,02M,675,8613
2020-07-01,02M,760,7040
2021-10-01,02M,786,9300
2022-03-01,02M,823,9347
2023-04-01,02M,726,8137
2022-12-01,02M,982,13853
2021-12-01,02M,941,10055
2022-08-01,02M,818,8087
2020-08-01,02M,659,6398
2023-06-01,02M,795,7919
2022-10-01,02M,761,8674
2019-05-01,02M,644,8227
2019-03-01,02M,686,8639
2022-06-01,02M,744,8079
2019-04-01,02M,632,8163
2023-01-01,02M,915,11541
2022-05-01,02M,790,8521
2022-02-01,02M,745,7717
2023-02-01,02M,817,9610
2023-03-01,02M,950,10786
2024-01-01,02M,866,11383
2019-09-01,02M,665,8063
2021-02-01,02M,703,6809
2021-04-01,02M,683,6931
2019-07-01,02M,642,7751
2023-09-01,02M,825,8379
2022-07-01,02M,829,8589
2019-06-01,02M,573,7291
2020-09-01,02M,736,7633
2021-05-01,02M,660,6838
2023-11-01,02M,776,9577
2021-09-01,02M,823,9112
2023-05-01,02M,789,8119
2022-11-01,02M,928,10324
2019-02-01,02M,581,8607
2021-01-01,02M,707,7190
2019-12-01,02M,792,10094
2020-10-01,02M,705,7698
2021-11-01,02M,873,10338
2022-04-01,02M,747,8406
2023-07-01,02M,806,8281
2024-02-01,02M,749,10018
2020-03-01,02M,783,9543
2022-09-01,02M,755,8063
2020-06-01,02M,754,6776
2021-08-01,02M,691,7541
2023-08-01,02M,925,8895
2023-12-01,02M,762,10025
2019-08-01,02M,707,8055
2019-11-01,02M,770,9443
2020-12-01,02M,771,7469
2024-01-01,02P,686,14725
2021-10-01,02P,766,12862
2022-06-01,02P,627,11379
2023-01-01,02P,743,14948
2023-07-01,02P,628,11023
2019-04-01,02P,634,11564
2021-06-01,02P,653,10515
2023-06-01,02P,650,11681
2019-07-01,02P,672,11458
2019-11-01,02P,652,12448
2020-03-01,02P,628,12764
2020-11-01,02P,734,10208
2023-08-01,02P,638,11191
2023-05-01,02P,636,11540
2019-09-01,02P,585,10985
2020-01-01,02P,763,14472
2020-02-01,02P,588,11532
2022-08-01,02P,628,11035
2021-11-01,02P,726,13265
2021-03-01,02P,700,10252
2019-05-01,02P,717,11277
2021-01-01,02P,638,9564
2023-12-01,02P,644,13452
2024-02-01,02P,657,12521
2020-09-01,02P,652,10679
2019-06-01,02P,639,10455
2021-05-01,02P,625,9359
2021-09-01,02P,709,11798
2020-10-01,02P,751,10814
2022-07-01,02P,605,11628
2022-05-01,02P,695,11511
2023-03-01,02P,783,14004
2023-11-01,02P,638,13085
2019-10-01,02P,708,12736
2022-12-01,02P,783,18410
2022-01-01,02P,653,11461
2022-09-01,02P,635,10806
2022-10-01,02P,710,12309
2023-02-01,02P,636,12292
2020-04-01,02P,828,11524
2020-12-01,02P,705,10545
2019-02-01,02P,623,12054
2020-06-01,02P,670,9989
2023-10-01,02P,685,12579
2020-08-01,02P,567,9030
2023-04-01,02P,578,10889
2019-12-01,02P,697,14131
2020-07-01,02P,644,10040
2022-11-01,02P,733,13894
2023-09-01,02P,572,10764
2021-02-01,02P,658,9054
2022-04-01,02P,644,11758
2021-07-01,02P,716,11038
2021-08-01,02P,664,10296
2022-02-01,02P,631,10601
2021-12-01,02P,697,13251
2019-03-01,02P,686,11632
2019-08-01,02P,716,11027
2020-05-01,02P,623,9271
2022-03-01,02P,693,12541
2021-04-01,02P,678,9351
2020-01-01,02X,899,17194
2021-04-01,02X,773,10477
2023-01-01,02X,978,18603
2019-11-01,02X,780,14780
2021-11-01,02X,805,14626
2024-02-01,02X,825,15355
2022-08-01,02X,867,12483
2023-03-01,02X,916,16832
2020-09-01,02X,843,11969
2019-02-01,02X,801,14376
2021-08-01,02X,736,11299
2020-03-01,02X,822,15365
2020-06-01,02X,836,10924
2022-05-01,02X,753,12892
2019-10-01,02X,815,15189
2020-02-01,02X,767,13974
2022-09-01,02X,876,12422
2022-11-01,02X,898,16106
2023-09-01,02X,900,12971
2024-01-01,02X,961,17997
2020-05-01,02X,812,10895
2023-06-01,02X,914,13593
2021-07-01,02X,807,11956
2023-05-01,02X,812,13466
2023-10-01,02X,867,14865
2020-07-01,02X,864,11078
2021-03-01,02X,905,11185
2023-04-01,02X,797,12929
2020-08-01,02X,740,10150
2020-12-01,02X,946,11823
2022-07-01,02X,862,13186
2020-10-01,02X,873,12283
2019-04-01,02X,813,14004
2021-01-01,02X,792,10626
2022-12-01,02X,1168,22987
2019-09-01,02X,756,12757
2022-06-01,02X,716,12330
2019-05-01,02X,821,13771
2019-07-01,02X,861,13749
2022-10-01,02X,888,14457
2019-03-01,02X,808,14506
2022-02-01,02X,761,11458
2023-02-01,02X,883,15234
2020-04-01,02X,940,13039
2021-05-01,02X,738,10623
2022-04-01,02X,753,12388
2021-09-01,02X,774,12934
2023-08-01,02X,813,12621
2023-11-01,02X,899,16174
2019-06-01,02X,700,12353
2019-08-01,02X,861,12734
2023-07-01,02X,859,13237
2023-12-01,02X,835,16688
2019-12-01,02X,870,16835
2021-10-01,02X,827,14301
2021-12-01,02X,908,15016
2022-01-01,02X,765,12514
2021-06-01,02X,801,11725
2020-11-01,02X,890,11673
2021-02-01,02X,766,9913
2022-03-01,02X,747,13726
2021-02-01,03L,638,8354
2022-07-01,03L,657,10924
2022-08-01,03L,660,10791
2020-07-01,03L,610,9390
2020-09-01,03L,663,10121
2021-01-01,03L,625,9054
2020-08-01,03L,583,8829
2022-11-01,03L,770,13947
2024-01-01,03L,865,14939
2024-02-01,03L,832,12678
2020-04-01,03L,858,10988
2021-07-01,03L,743,10820
2021-05-01,03L,567,8974
2023-04-01,03L,730,11537
2023-11-01,03L,803,13692
2023-01-01,03L,880,15801
2022-03-01,03L,730,11716
2019-02-01,03L,844,12883
2022-09-01,03L,717,10876
2022-12-01,03L,985,19515
2019-07-01,03L,731,11569
2021-03-01,03L,683,9854
2023-09-01,03L,736,10863
2020-12-01,03L,631,9635
2021-09-01,03L,726,11390
2020-06-01,03L,667,9398
2021-06-01,03L,654,10061
2023-06-01,03L,737,11911
2019-11-01,03L,721,13348
2022-06-01,03L,645,11032
2023-10-01,03L,799,12931
2022-05-01,03L,698,11006
2023-12-01,03L,785,13669
2021-11-01,03L,728,12349
2020-03-01,03L,736,12553
2019-10-01,03L,770,13461
2021-04-01,03L,614,8905
2020-10-01,03L,656,10308
2023-05-01,03L,737,12233
2023-02-01,03L,832,13137
2019-09-01,03L,698,11328
2019-05-01,03L,760,11746
2020-02-01,03L,670,11536
2023-08-01,03L,798,11351
2019-03-01,03L,804,12883
2019-04-01,03L,695,12049
2019-12-01,03L,791,14509
2022-10-01,03L,770,12456
2019-06-01,03L,719,10886
2022-01-01,03L,678,10759
2020-11-01,03L,660,9602
2020-01-01,03L,787,14437
2022-02-01,03L,653,9925
2021-08-01,03L,671,9772
2022-04-01,03L,649,10883
2020-05-01,03L,735,8953
2021-12-01,03L,790,12798
2021-10-01,03L,753,11932
2023-03-01,03L,858,14319
2019-08-01,03L,766,11211
2023-07-01,03L,777,11674
2020-09-01,03N,1750,19861
2022-02-01,03N,1646,18617
2019-05-01,03N,1817,22838
2021-07-01,03N,1823,20495
2021-02-01,03N,1605,16987
2024-02-01,03N,1687,23238
2020-04-01,03N,2238,22892
2020-10-01,03N,1881,20125
2021-05-01,03N,1526,17298
2023-11-01,03N,1761,24708
2024-01-01,03N,1840,26613
2020-08-01,03N,1596,17153
2023-10-01,03N,1778,23540
2020-01-01,03N,1968,27650
2023-05-01,03N,1675,22329
2023-03-01,03N,1864,25851
2020-11-01,03N,1905,19373
2019-12-01,03N,1992,27599
2020-02-01,03N,1718,23300
2022-07-01,03N,1703,20559
2023-01-01,03N,1906,27884
2020-06-01,03N,1852,18887
2020-12-01,03N,1904,19351
2023-08-01,03N,1735,21118
2022-01-01,03N,1793,20958
2019-09-01,03N,1713,21741
2020-03-01,03N,2046,25038
2021-03-01,03N,1782,18962
2022-08-01,03N,1699,20177
2022-10-01,03N,1757,23390
2019-07-01,03N,1692,21312
2022-09-01,03N,1571,19729
2023-04-01,03N,1564,20644
2022-12-01,03N,2000,33287
2021-09-01,03N,1697,20880
2020-07-01,03N,1876,19186
2021-10-01,03N,1787,22358
2019-08-01,03N,1783,21939
2022-03-01,03N,1704,21735
2021-08-01,03N,1647,18445
2021-12-01,03N,2027,24652
2023-07-01,03N,1718,21196
2019-02-01,03N,1867,24182
2022-06-01,03N,1611,20225
2019-06-01,03N,1686,21069
2020-05-01,03N,1806,17845
2023-09-01,03N,1614,20060
2019-10-01,03N,1993,26049
2023-02-01,03N,1707,24126
2023-06-01,03N,1672,21789
2023-12-01,03N,1683,25228
2022-04-01,03N,1569,19651
2022-11-01,03N,1840,25662
2019-03-01,03N,1880,24592
2019-04-01,03N,1813,22563
2019-11-01,03N,1811,25381
2021-06-01,03N,1623,19448
2021-01-01,03N,1765,18165
2021-04-01,03N,1563,17102
2022-05-01,03N,1752,21209
2021-11-01,03N,1872,23664
2020-08-01,18C,2761,27130
2022-08-01,18C,3058,33997
2023-12-01,18C,3042,43566
2023-11-01,18C,3141,42271
2019-06-01,18C,2983,33222
2019-08-01,18C,3093,34725
2023-07-01,18C,3002,34552
2023-08-01,18C,3079,35649
2020-06-01,18C,3104,29231
2019-12-01,18C,3257,44258
2020-03-01,18C,3133,39412
2020-05-01,18C,3033,28773
2021-03-01,18C,3249,31358
2019-03-01,18C,3165,38256
2021-05-01,18C,2918,29160
2022-02-01,18C,3028,33808
2023-10-01,18C,3153,39654
2023-02-01,18C,3062,41021
2021-09-01,18C,3387,37842
2022-01-01,18C,3293,36576
2022-03-01,18C,3406,38781
2021-06-01,18C,3076,33504
2020-02-01,18C,2822,37081
2023-03-01,18C,3477,44265
2023-06-01,18C,2905,35880
2021-07-01,18C,3214,34293
2021-01-01,18C,3193,30852
2021-04-01,18C,2936,28562
2019-07-01,18C,2940,35033
2020-12-01,18C,3257,32042
2022-09-01,18C,3151,34595
2020-10-01,18C,3258,32589
2020-04-01,18C,3503,34224
2023-05-01,18C,2805,35280
2023-09-01,18C,2967,33977
2022-06-01,18C,2966,34215
2024-02-01,18C,2977,40739
2020-07-01,18C,3093,29481
2019-10-01,18C,3231,39153
2019-04-01,18C,2920,36506
2020-09-01,18C,3012,32476
2022-07-01,18C,3002,35576
2023-01-01,18C,3490,49096
2021-02-01,18C,2993,27989
2021-11-01,18C,3496,41188
2019-02-01,18C,2840,37571
2021-08-01,18C,3129,32249
2020-01-01,18C,3406,44994
2021-10-01,18C,3431,39757
2021-12-01,18C,3657,43621
2022-05-01,18C,3265,35839
2022-10-01,18C,3219,40139
2019-11-01,18C,3085,38215
2022-04-01,18C,3038,34967
2023-04-01,18C,2741,33989
2020-11-01,18C,3232,30723
2022-12-01,18C,3724,61970
2019-09-01,18C,2878,33587
2024-01-01,18C,3318,46223
2019-05-01,18C,3002,34851
2022-11-01,18C,3399,44193
2020-03-01,06Q,1778,17906
2022-10-01,06Q,1758,19989
2019-12-01,06Q,1729,20711
2019-07-01,06Q,1696,17235
2023-03-01,06Q,2204,23479
2023-07-01,06Q,1690,17324
2021-10-01,06Q,1731,19104
2023-06-01,06Q,1667,18024
2021-12-01,06Q,1931,20710
2019-10-01,06Q,1687,18156
2023-11-01,06Q,1786,21825
2024-01-01,06Q,1829,23880
2022-09-01,06Q,1723,16920
2021-03-01,06Q,1592,14605
2023-08-01,06Q,1725,17764
2023-09-01,06Q,1702,17107
2019-11-01,06Q,1733,18486
2020-06-01,06Q,1726,13661
2019-04-01,06Q,1680,17361
2022-08-01,06Q,1744,16311
2023-02-01,06Q,1815,20712
2019-02-01,06Q,1727,18723
2023-01-01,06Q,2029,24843
2019-03-01,06Q,1815,18262
2021-11-01,06Q,1744,19258
2020-04-01,06Q,1802,15453
2021-08-01,06Q,1667,15792
2023-12-01,06Q,1732,23567
2022-06-01,06Q,1615,17126
2022-07-01,06Q,1643,17570
2022-04-01,06Q,1641,16847
2023-05-01,06Q,1726,18125
2019-06-01,06Q,1554,15212
2019-05-01,06Q,1598,16871
2020-12-01,06Q,1855,15407
2022-01-01,06Q,1792,17810
2022-03-01,06Q,1844,19353
2022-12-01,06Q,2271,31642
2020-07-01,06Q,1796,13972
2020-10-01,06Q,1792,15146
2020-11-01,06Q,1768,13935
2019-08-01,06Q,1750,15968
2022-05-01,06Q,1695,17847
2022-11-01,06Q,1843,21770
2020-01-01,06Q,1781,20981
2021-07-01,06Q,1640,15954
2021-09-01,06Q,1826,18199
2023-10-01,06Q,1760,19465
2021-01-01,06Q,1914,15122
2019-09-01,06Q,1680,16114
2021-02-01,06Q,1568,12899
2021-05-01,06Q,1442,13533
2020-05-01,06Q,1636,13357
2022-02-01,06Q,1589,16230
2020-08-01,06Q,1615,12966
2021-04-01,06Q,1489,13460
2021-06-01,06Q,1599,16010
2023-04-01,06Q,1760,18067
2024-02-01,06Q,1740,21994
2020-02-01,06Q,1630,17890
2020-09-01,06Q,1805,15086
2021-10-01,07G,384,7750
2023-05-01,07G,454,6636
2019-12-01,07G,465,8483
2021-12-01,07G,395,8002
2023-06-01,07G,444,6720
2019-03-01,07G,523,7377
2024-02-01,07G,404,8364
2023-07-01,07G,402,6446
2019-06-01,07G,431,6191
2022-07-01,07G,358,6737
2023-02-01,07G,416,7545
2020-08-01,07G,408,4955
2023-08-01,07G,433,6482
2022-06-01,07G,373,6539
2022-01-01,07G,364,6225
2022-08-01,07G,346,5837
2019-11-01,07G,465,7519
2023-09-01,07G,360,6611
2023-01-01,07G,446,9298
2019-09-01,07G,509,6366
2024-01-01,07G,430,9484
2019-10-01,07G,540,7623
2022-11-01,07G,433,8529
2020-04-01,07G,577,6813
2020-05-01,07G,469,5212
2019-08-01,07G,495,6209
2019-04-01,07G,465,7052
2020-10-01,07G,434,5855
2020-01-01,07G,571,8732
2020-02-01,07G,451,7266
2020-03-01,07G,534,8451
2021-07-01,07G,346,6010
2023-11-01,07G,422,8710
2021-01-01,07G,463,5757
2021-04-01,07G,336,5125
2020-09-01,07G,431,6044
2021-03-01,07G,371,5354
2021-09-01,07G,378,6545
2023-10-01,07G,440,7687
2021-02-01,07G,375,4824
2022-09-01,07G,351,6422
2020-07-01,07G,457,5412
2022-02-01,07G,325,5805
2023-12-01,07G,427,9565
2021-08-01,07G,338,5558
2020-11-01,07G,392,5511
2021-11-01,07G,397,7515
2022-03-01,07G,355,7038
2022-12-01,07G,586,12864
2023-03-01,07G,512,8208
2019-02-01,07G,542,7799
